Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2022-01-13,203.75855693307517,216.73384131856074,206.6211010928375,194.53357818210483,189.58440328519092,189.9050035428485,203.60695075766722,224.1586970447479,248.64137188558422,263.34504767865576,259.21820927045394,252.12777125049777,244.66948549498383,244.88742895359837,252.1284470182262,253.7109715303103,243.9198740642941,267.68550145363355,298.3168566821168,315.62365434745334,312.20526678166124,279.8583378912318,260.84834116558994,248.03230898971643
2022-01-14,209.9920340391895,219.36641344280787,205.48302406878426,190.12076602984808,184.3585534184728,186.37135879772683,194.89908300945046,207.20499774461,237.87568042193396,256.21054824611616,251.3883052146237,240.1140419792985,230.19680533396948,227.37388424745794,228.66346639316208,227.70439138245567,226.19305813104233,244.42063893219392,270.88260887838385,291.63528301181145,291.56126587892044,272.7695836679944,259.29722976760945,246.67587356660354
2022-01-15,208.54118434162052,214.36312204568452,199.44737733267914,190.1395014078798,181.654172192205,178.03581482541333,176.99106261939954,176.53157358290267,180.69151234901884,186.01584106209793,189.3683934614799,187.68818744890544,179.93520079143656,177.96713001833726,175.85448637116627,173.97077076999355,164.61954148507814,173.00278344025133,193.983903991183,216.9652202961126,228.01765865690655,226.03163578042742,222.65135307542712,209.3561017801489
2022-01-16,212.54813913379542,216.07744256612636,200.38167763452748,190.88739400274656,185.4656101935688,174.88402753437103,185.5253662193477,198.0251104155053,195.1070063223663,193.93524066665418,191.37543621826111,178.83794753299094,180.53112064041764,178.9857346041774,181.1398424532477,184.7249685799111,166.5124986564558,186.28900414536702,211.04218030024785,239.50559493277768,251.96761746307726,239.87779157078072,238.0156599827441,228.49698275442157
2022-01-17,219.48428356620673,232.973506153428,221.9527574325851,209.27609707742903,203.47652572071306,202.95533044838612,222.11734068104244,251.57380237899824,271.07874351100344,279.7601979827227,274.46571157936194,261.7680863460748,251.13842478301717,246.510650776614,243.79660302762508,244.00952751947491,238.49336245490213,259.7450931887612,290.451033052544,307.2684755351334,313.51992354569825,296.87705251682564,281.18468387217774,257.45579216766123
2022-01-18,237.917220721211,256.15757297009486,250.18660404165922,242.53582326901477,240.5433853157487,234.57762298359015,246.74689901510152,260.0184245140489,275.7478514791693,281.0610377493896,272.2886432361766,259.3386510780524,247.64675594023265,248.22635535885902,247.51989489211925,252.74731749585305,241.81030855925928,257.4482358772091,282.4130581248275,300.096401796621,311.75539560152015,291.60228319110695,279.0130159332489,264.10901308715256
2022-01-19,217.00786389322053,221.54193705966898,212.49539869600312,201.35277276502933,198.9487683128884,196.98117389631133,204.68364161599325,219.89316729590385,236.781135756945,242.40272054920217,236.78086810342324,222.7114676378659,213.88793718578103,210.53709069641877,206.08644850661247,196.79663808965665,188.9386387557607,202.8236799288205,225.57000980592684,238.57138259649034,251.88380583109466,240.4930561313881,224.696516766018,207.63406211191136
2022-01-20,191.9430778735458,186.10760023543386,169.0177622751399,156.24657356730296,151.66531963772056,149.76169326576812,159.09893345094807,182.2465759511252,205.10669084770046,218.50226007027754,216.75494456028196,202.6243163459954,192.12499994879448,185.2155833462387,177.73425366415248,168.1595013305557,159.25085118262996,170.71214408463436,194.3232158331318,210.2350932681848,221.59643581177775,218.00835561708186,204.38889196955682,189.21924297688778
2022-01-21,169.59021241448278,161.71798458307222,146.5390500410203,136.1408029775585,126.8813174584611,123.35379918561546,131.25290319658006,151.35288596900452,173.36076787816003,187.16178160296326,187.2735136233388,176.7370518978451,162.14829007505858,153.79808203640943,147.73508153024326,139.85184375996695,134.00958110141968,148.24638727499456,175.13626403266895,196.11247162624312,216.88227757395387,220.73483764363067,209.30448197193104,193.00333238173096
2022-01-22,184.74310371068023,185.43959779147457,168.68860284878986,155.45115807268658,144.1917839707583,141.4349658508519,147.32431084838876,153.18672425221362,167.0092074241714,180.30826557180626,191.11863756037894,191.07716123715048,182.83402640333347,181.0964694031939,186.99175782482905,191.13170213939307,183.14066136872586,203.17127111292254,227.6814315787936,251.56353916638793,265.42292500203655,253.42548500339103,244.66076990994253,235.27147834392264
2022-01-23,197.09052893626153,205.12122049402151,189.01988422076832,176.33075993111652,157.0158638022241,153.4110539092094,154.35803102439175,150.17811298301586,155.98668930230295,162.12627833961182,167.5860287819475,173.27567874047142,164.82822442065398,159.8782649064612,163.41259510412308,168.59241507490756,160.1866696791838,175.43441214071132,199.37362201018036,230.8647716644078,247.15854055707473,236.13113149797206,232.20628978874834,222.66904575045373
2022-01-24,211.2443223236322,214.32612384170773,197.69051195467716,188.28064092556372,176.64167813385095,175.2783060037877,188.33615636221197,213.56697361770932,239.56252996748728,254.68859977301145,256.592427276684,250.035792813911,235.7403950771048,231.95410013991685,234.45051707071673,233.95655861703057,233.27461117712932,246.77963049481804,271.32968355436475,287.39102554729226,296.9231298422968,289.7277431105852,275.29611051474967,249.86565564025383
2022-01-25,220.4333777869776,223.14725255435434,208.47098697744707,197.18946615233858,195.12266923237155,193.2601506914002,203.6149174577973,226.27664774789125,248.83746900999498,251.41441797768888,244.72987107958858,238.24583295259862,228.01126537143455,226.28632751944687,226.31675081158517,224.44035944900548,220.42096646862416,226.56284394946996,248.45460581347376,262.1246170088069,280.25662986249085,266.43723388357705,249.956592463983,229.54656087033567
2022-01-26,215.87766139078934,215.57274922654292,205.8476175875927,197.43042519026073,191.75096939941488,188.02964061765437,198.13769084657488,214.9394937997697,233.51740334641184,239.05853615215398,238.46393674941544,231.36168254677943,223.87347055129663,220.76027888079838,218.2863636004164,213.69418039440424,208.212492088807,212.2563328666148,225.80376305641005,239.3742447811338,248.63537111112942,244.85799445439753,235.64967093884354,222.81389963968033
2022-01-27,220.6717072149479,228.18829288127998,214.93723276432672,207.89524321706887,204.1559878729536,201.11063323093921,212.30203065898127,222.44708243134744,241.71027089611826,249.16709698706055,246.54759966096339,235.82939015541987,231.76915192829577,227.10627057534927,223.94690462253774,219.80781982932376,214.80674834498765,220.6566032272975,236.96024926065945,245.89133529031164,247.76055656389474,241.00298150301765,228.3230595455965,211.83345540597674
2022-01-28,198.68372371745656,191.9907237265603,176.389602146897,167.6031551260081,157.7254838695218,152.22929644862293,159.75576278970934,171.17807629043338,194.40125709035615,208.88845394025296,208.76075999302228,193.86312960194027,179.6443581698213,174.44579610624035,168.9745683422848,159.97621854182384,151.43073741374988,160.66569874607742,184.6243943142963,209.1381313938979,227.59595436879414,230.8613754252567,221.6674787896277,208.85488779661858
2022-01-29,215.1003510169343,230.29740908374401,221.5211633144111,216.16504110362342,205.6789675902829,203.4353815561309,211.3394734034445,208.24829774060805,202.95737603041886,208.17855869874003,212.52018897009918,207.47673917774927,199.75303564421216,196.83982330191617,199.528232954548,198.13979661332354,187.2992777027231,199.8911878300633,231.54038108064984,260.5494294203818,273.66475460012344,267.5509457744285,257.0386823243072,248.00286331275376
2022-01-30,240.44142785914394,243.38879456957622,225.8606308436426,209.9038607280458,189.2675449149609,185.38011049048305,185.05413122401936,189.2252258677521,191.775509404288,197.23452485345143,203.4189504025757,199.2731828644367,195.94440176008146,194.5463410949748,196.3180422748384,195.47496560073486,176.2384478379753,188.49604741249846,216.8032857655735,253.04989659248952,274.0293218744513,276.964229786982,273.6065030959355,261.3434551094006
2022-01-31,240.27089795957565,228.8012528606245,198.56196858659797,180.5189503770515,166.21258138719276,154.86136939191272,162.58668359442254,189.38461133039638,216.90831773287633,234.98423054610475,234.2420484059387,218.07290704185772,196.41276836638428,184.95822497597555,177.50087740234835,168.2883140211363,155.5842552220902,164.69007137254897,186.59750071096687,209.21080766219632,236.07394659104693,246.38666269184048,237.4851979226961,215.2038854104732
2022-02-01,196.12344164488468,183.42931787895148,163.19689740560926,152.66322568564635,139.2440825228412,130.97191828468573,136.924714198583,148.7204471267051,186.0999093960384,207.5480434342679,210.61556803314267,201.597599002365,181.17473528526244,170.12029850799755,167.9094499776886,160.0095308944584,149.859732560291,167.65651318126407,206.71370648889032,235.10646766616682,257.43314167003797,262.6709134921886,246.39397190472442,225.05598625430463
2022-02-02,195.3551658385739,204.61223607132834,198.34193043720927,187.6344604239824,180.5190175028595,186.5363533457925,206.64503876744146,221.10667535853906,248.90842938262864,266.2845397601164,263.70613354373495,244.2651157209989,234.35115960691647,238.2751167327209,238.45297993246396,240.63850009434395,245.16698990125468,264.62023195135873,291.20818470276646,316.79671697672984,332.6930779363747,321.1980604386548,298.85134823703595,286.250775909461
2022-02-03,235.2455697355685,250.0247309424339,241.20869339352197,228.4380533225831,219.63773317395135,222.79544976199355,228.65473892417103,234.52794675022542,250.9909460212957,264.790829554451,259.62531835908726,250.8998833034383,241.93428248493979,241.7507683213321,233.8936937106576,228.06341468317436,226.816845289503,231.04392064750778,241.13626825743663,261.4652322910316,271.2283169597372,270.3415371666615,257.5544065557985,236.17064821857812
2022-02-04,195.29943560669858,187.65501650092492,174.191328878729,165.14709285369048,160.42945018077978,159.88279732878001,165.69399739401368,183.89125391622332,210.75210414715576,224.00401248275227,222.882495463319,214.13608070225428,205.92646747531273,205.1312769992445,203.233349404459,199.44984879720857,194.5333402745307,200.91583859992292,216.85317140731655,228.95453729194352,232.43968661644317,229.01314987845066,215.84872327535356,199.01026818888872
2022-02-05,189.29694932048164,179.59532504374295,162.3214477099928,151.37105815201195,142.08527659389486,134.3639715138676,136.27936570496507,143.64578266462553,159.1221022457204,169.56865978348395,173.12639149384643,167.29638397408007,153.57422835623674,147.26529610135364,140.97044838201123,138.2201886660687,129.9065167128487,136.36793464816557,160.1308999092164,184.54426414458575,204.41609580485678,211.56281054372565,205.80320366547687,188.76629964071014
2022-02-06,196.04764971322467,193.2690302411929,177.91521965986996,168.86147147438245,158.4107697603485,152.4764784981398,159.43249650683134,162.02099652878982,166.90428393250465,173.64421059598186,179.47343398703006,175.3125501216339,168.31854303006736,167.1252726148581,167.6915467135762,168.62263792665385,156.61544649497472,165.74507490360094,195.62260620209122,223.85035367314973,237.6105603818601,241.3059353414041,234.43980897252823,218.4868474913903
2022-02-07,208.9317287813264,199.49562908698957,179.07392504532737,165.79819254049357,153.05286308315274,148.16653094194535,155.02628165266466,180.12602473939052,210.12114969130175,229.7638769185475,223.88117760788035,205.9401748736873,185.78314078051613,178.60506048431773,173.4436294197297,167.83566233909454,158.63280879705945,168.68464935028243,197.30674078064766,221.28933794817414,238.31982393064126,241.37721328407957,231.6109118703053,211.5386277149839
2022-02-08,187.06786239438946,192.23073685767267,185.05640909631884,183.84291608884956,179.96828848492055,182.03789097030784,195.2121628390297,207.1460327648293,241.23330316252841,258.2209905917176,249.7017024948904,230.7074766667382,210.2186521986643,206.70385374272226,214.07600039255482,210.62002894324638,200.5475441686081,214.5235685207455,252.8894584901568,284.7269801095382,297.3766997582327,281.99994963737225,260.9641161701436,240.2457003878173
2022-02-09,204.6621663575325,216.00267750038114,212.3928958536789,205.14024832039163,208.7970065972665,212.79540608532648,222.00930398987032,237.14750657026892,259.8215878026727,262.73177864357183,254.19548588314655,230.1920079893547,225.17473266330455,224.97146559737118,215.38207684671028,205.93717794373467,197.6251346513214,204.20918465765794,226.0049430982024,255.47970091942858,278.3353552842158,271.3458102306754,257.50987817436953,239.79720107896003
2022-02-10,220.21982714632924,232.2209478567395,226.43466092872242,222.48000777933342,226.27630341467818,230.05351286814468,233.67278290423468,238.63347336330602,265.41759506323564,269.930976098178,261.31891527848825,241.71303453036802,234.08756454188654,232.53642688946798,231.4578133666929,224.4520237542431,219.80092926422867,224.92849119527327,241.84972830879002,262.6690641975397,271.3178186891205,260.42648563842346,248.62825657735078,231.72120074714263
2022-02-11,201.63118264912583,204.0691697194516,193.93929586116747,186.24357469050557,182.99601351629147,178.6352646057212,182.33181175230257,192.04016126882755,212.19364418694965,221.1799298692863,213.6146535724981,197.19179357162554,183.60485612130336,180.32925136862323,172.2827465698085,165.34577619785662,165.3664131205037,170.69568333567594,191.29371551633733,214.41725456084487,235.77171040639846,235.09436026713433,224.43235571236903,210.38770725766523
2022-02-12,197.4761494032039,202.2131305066291,194.16842167512152,186.78081440722832,181.6397196150845,178.47962621578947,178.10606929004658,178.39259228018997,185.28009050067632,191.59629205725278,194.06510359392504,190.47270288450426,180.96133609081366,177.74954243274965,173.55187803912887,170.24562811665808,161.655212686142,166.06631270097947,186.00428676455687,206.50409177920022,224.0141312231553,220.68943462327837,212.9710668733228,197.58919058088546
2022-02-13,193.17316688222786,181.36722844559463,160.17797679334205,146.9629129349734,129.89141530678307,120.48370598107905,120.23554492502812,127.10431249246115,136.1372786947163,143.5978052674464,145.52897551334772,140.9778682609454,126.61448170753972,119.87767748002017,113.14553380052867,109.68028363852474,101.38734537585444,109.32951493115442,129.81264362297352,153.15190236363873,178.63629350933763,190.29211241963355,190.50626602546782,180.13655564785773
2022-02-14,157.230157822182,150.97392905087654,137.74569526888564,130.43127799939163,120.91732303094844,115.02081186121652,122.5199494809224,139.86431810612055,169.5276810049371,187.3386120033813,184.45379640006715,170.040351478211,149.11012022267755,140.97214048622862,131.79980548493685,123.37336066640188,122.30507053778331,132.26937630661416,158.52858769773536,186.30314209699804,211.08459422020178,224.05877990203098,214.19477983058914,192.6606275045488
2022-02-15,194.98396732308365,197.5876990170248,187.3577624918968,177.84402578075776,169.8361801278617,167.75080490006798,176.24133052172496,197.5832602328444,233.4908414697196,253.44886143970382,242.37718447369951,220.36944070811623,200.71856344111237,190.12877534674197,180.50650657705404,164.2344892767337,158.98333988453618,174.78250757643494,208.5701780679176,237.35250520595088,262.8456601517383,259.5556566293883,237.70232620031067,215.87088070673678
2022-02-16,205.7323334918709,199.63646951111667,185.0972230562612,172.748316887371,149.47206690398195,138.73520012834538,147.0722634908629,162.8792319757563,193.5241501628177,219.98134991031804,214.2277512260984,201.22552804701337,169.46646507221942,159.6248194012498,151.56090514900154,148.56255151350436,145.31383611637784,160.12328098004429,180.72624121674454,203.51662240398474,225.89730065849062,235.17273620911374,226.60800704435744,213.86454909901886
2022-02-17,190.33871347008133,182.4052507650257,168.5269997035524,157.11083190442483,150.47735827923637,149.54174583720783,155.79635142942394,173.29541741550548,213.66606974263908,230.02719657615057,221.54116300942292,200.91646498833222,183.03896373013498,175.9786609296026,176.54550540634756,176.85457826137645,173.67886752951006,191.76772132234208,230.5351353625157,270.86260342791627,294.977857430961,286.63277683377896,267.5054236262278,253.85931307405866
2022-02-18,197.95326099031672,189.91991480485189,178.32156847766854,167.18542081048,159.29171448530735,155.73082608655045,160.36256881640242,180.46209518614893,208.0137548691139,218.18797219138568,208.40587910067737,191.35701950525396,181.6200939181599,176.96260580328988,165.7570290826345,155.27348495292674,154.95342087621603,156.04656968398848,165.40751146273846,187.137045583673,208.60962917063966,213.78643629157432,199.12048962282245,177.40430893441808
2022-02-19,142.55121686381466,134.46303387630667,122.3927244053449,116.54740554058927,103.2937227479029,97.79623643494719,98.60176445017638,105.99215972352985,123.58013402378384,138.45227651929093,142.57172223395042,139.18595681055132,126.5122248117977,120.1162668315765,119.74854635070801,120.72305741032011,113.978323711949,127.04889926619234,151.5439688529459,175.49987381105913,191.81592317782145,191.9195462917997,186.9985196394217,174.9583135050173
2022-02-20,183.38736977815665,166.5164128373532,154.30632107372332,146.28558836772584,133.0905110579763,128.65147779033236,128.3690357447622,142.2135224329446,150.6353351301007,154.5382020202893,147.3271569891323,138.6715591500399,124.40620938149169,117.88583436954795,114.4898828151361,110.51811241329136,107.1871360950023,115.51767750394501,140.2316582543049,175.10060616417798,211.14810049778882,221.6328392371002,218.39461725825635,198.86693692228425
2022-02-21,196.82820459854167,186.75250827793093,176.78673350618755,172.79866446727428,169.24412028599983,164.82067040742743,176.24161604076374,199.06576485500906,235.83337394347174,234.70592457687684,226.67755420216164,196.54825268346127,182.71754754835183,176.00327580788507,166.21247395728273,153.25689010126473,146.53870513493342,147.47196568542108,170.45459998630213,205.66162856187233,231.64015950496065,232.0277394456704,214.77451757025565,195.83753309973886
2022-02-22,196.86566717358363,186.91767390777045,173.21284121043576,164.5684252719784,150.47556953389045,147.91738817496775,153.1617707921407,177.17774502414636,202.01068630837133,217.84781384100094,207.41175425136365,187.96170546310702,160.44434641360658,151.59685464665998,151.09522803994588,148.06039326114904,137.09043916582334,150.19958929549836,182.90316031290462,225.60817398440278,252.91167048064727,252.46836701484682,234.6882116148703,211.61371593543527
2022-02-23,183.1426564955741,187.0349329617153,185.40263185407656,179.81329666695902,184.4302124120239,189.7042642677565,197.86368739403352,218.19142300733864,236.4171154334345,238.48511040083145,231.74380901140927,213.16999805321205,202.34155841732547,201.20537659226656,194.53116509269253,187.84759107458837,180.09221268787178,185.0082479987062,202.1353323729335,228.10720151925904,248.03016593759386,249.69674659261793,238.6428520579089,222.04700785452115
2022-02-24,201.8673377184526,210.94562382394,205.40631173710386,203.38099087830804,199.55323518189374,197.88347822549505,194.86617194106236,207.75526198644698,226.2106509348996,232.73206031102006,226.51761831990177,214.94373598942187,201.3146413008525,193.11628992190145,188.05494148673395,180.83500644857537,172.17283154467748,173.8766206853128,180.80514195620833,190.06945312886984,199.91753646787456,203.52245432956565,193.45357822995402,175.71715901219017
2022-02-25,176.5221029816786,164.57407862893137,149.5909410148666,139.30260497741705,130.50378831443146,125.31958574932997,132.54679770758085,145.09343812582537,174.09512270075504,183.65774522658643,181.66432929243638,172.241949029107,160.00623272201352,154.69355108822072,152.73131157245984,150.51332802590136,145.82078428507774,146.55122666072234,164.56340686596377,181.48410352786777,203.79905229421703,209.61729944127214,201.3815910476119,190.03706195070382
2022-02-26,248.64151382587977,258.6352965418923,260.08275441206024,247.09531732806704,244.20753571416304,234.48383935034292,240.51850763736343,239.49177711606268,246.81953480011825,240.8460786470319,245.44440037519797,243.8524842794166,241.60892513761826,234.60964929208544,231.65787379759172,232.1937681376159,215.23003380324167,211.54537919691546,228.51208293544238,253.39914698770036,276.4046745617734,280.77804999580326,272.3356802075062,262.63016691581606
2022-02-27,255.13243782725536,255.04159463557303,243.43929555515814,229.6198372111918,221.88752663716963,219.1394515299776,222.3801112427232,221.89090012446772,229.89233610989143,225.37543450597627,237.52466467442676,236.12467410339923,235.69882740344013,231.5244411242074,228.79476619941119,224.02441171250504,207.89631283050053,207.3974399809179,232.08615206347974,272.55507261938124,300.7022730933639,311.85855635288954,305.8036864204752,295.84944426039283
2022-02-28,294.1372083962135,300.3466720149615,291.6513223853378,283.4323390742156,278.7393693739797,279.1325458280889,297.6287408853864,317.0241815117338,333.88757638026595,325.9288707908947,314.16749761127136,286.1690001051245,270.30702918091856,268.19500343538635,259.51502800677895,247.22177958880837,238.53513209697252,234.96148533276352,253.0888238153638,305.20836563627415,353.59541344730957,357.58846048203543,345.64056995419355,321.7707815711265
2022-03-01,276.8337509623424,281.8796556526292,271.60505515185974,267.86690742287084,264.6010568724766,255.4908221908785,262.6980509351157,268.15443987823437,284.71871580833164,288.0517403075653,272.8215091422781,247.52982614801772,231.34368779563127,229.50599981994245,220.25571844449712,207.21604779798022,197.10746240981746,198.12651808342304,217.74648426855265,257.125664618642,302.54614486732754,309.4088498539656,293.8903609382527,270.9140505988395
2022-03-02,247.17917420889233,238.64796724074984,227.95165076253522,224.1728109749086,214.32823647330247,213.40062344418013,220.6717241505745,247.23048490724256,275.2253949090322,283.58563812363366,271.9799773591483,247.16662678886092,222.89839569081357,206.98229777077654,193.7764080512274,181.34150888271103,165.28943438378354,179.83517826944828,211.4742299138897,247.59711800865642,284.4322144060569,294.9001536862145,279.72042868788753,258.049115755253
2022-03-03,249.39639823815793,251.0552082687345,244.54350794570075,237.49644353713995,221.64690629232737,219.45580514786212,223.32858959445943,241.01893359846588,263.6036953978705,285.52066596282157,291.556515668536,282.6693737983387,264.6020465350613,253.90237042877243,252.29460977994538,245.03206257519778,224.39023658854163,225.72885653654282,244.14256733510965,250.8172926651833,259.72722625400763,269.81192132605094,258.4556358592617,236.85640475606357
2022-03-04,295.0206883202277,303.3977968063591,276.5614603438733,259.04020492418226,245.80364308570998,238.08863399660376,249.18860322126636,265.09406314543554,301.5955045525749,316.8455923122687,320.67407608031334,296.7534415715986,268.2237687313255,258.2951968112002,254.17511754553203,257.37641366528237,251.70249896890184,266.7890717146529,300.70047317322513,343.5370790621003,376.9374977984799,379.55140223049943,357.9405386251448,350.2131902698558
2022-03-05,356.0933089006287,370.7302923208491,349.9912250489854,319.6523023978675,296.356395698383,285.31294380376215,288.59167491622895,293.4532752905322,308.2242175049634,317.98551819666045,325.6039323819889,321.03553772785824,311.974446711867,312.9189156207008,309.5028376944525,309.8735927217127,302.03761464617065,298.9142677732188,318.5498145601671,355.76466479460896,377.2332707691588,381.94379234033175,369.71518287903547,348.73206959683523
2022-03-06,359.8672890096445,351.8677427415698,321.1241282711036,301.0777182419741,282.6022627792868,277.30133484488,280.76617825228755,286.67347746578787,302.36112864186094,295.48349457563035,309.1612083940866,294.14352085704235,287.6322796262727,283.877633198833,285.82105039988994,279.0693305063342,259.67327801759694,280.7865752715649,323.15376258748495,377.34985036249924,410.6121629872308,420.0477102063562,415.6482077303944,414.32331310488894
2022-03-07,429.02363071373316,443.2137140715878,423.0292013002501,409.9664390616219,394.03644437355956,387.7345873811846,400.2782305025641,421.3996639887339,451.5285783624514,470.9223500429318,471.81524532025185,450.98936534299287,418.45957265242413,397.1081571877939,391.9868889856348,393.1489505434383,354.51072446481254,373.3995993969708,415.0078827652237,453.84728968240796,472.4037310905378,471.30691105231,444.745912477879,405.8658914163773
2022-03-08,382.1376127814375,376.49308313836565,344.45132651252067,322.98266395282207,315.18293717729546,304.65003090081467,318.65671592612136,356.0332264265385,419.5475013623774,434.2845940291216,433.83607573182604,405.7061675578287,381.3643402487524,372.31225767369307,365.78803749079066,361.6209172361908,345.6295475640311,375.2287676711831,431.9279611518645,489.58581423543535,545.0093097103287,530.8823274614094,508.9820529376202,481.8719955000505
2022-03-09,608.4214275558728,652.2692338491279,631.0721613824209,622.0977401688817,589.3467414515093,547.3960528350135,541.9548719007148,559.0450963179943,581.0799160772875,565.1016698955641,543.3729856529488,490.50063314934687,443.28829617230264,412.21225624359755,386.7158836317593,358.3834334414661,337.0031372964391,354.8893718411325,392.8960894552675,459.61841408423805,539.7097155723955,551.4196322010473,543.2101967883102,514.6978702176056
2022-03-10,491.85375365162434,475.81680836575316,449.10872120938575,432.8799730872867,422.88582722549984,429.25464167611534,437.45585156595075,465.69266221981974,516.4790748590989,524.286289937391,508.29795333944014,458.4884809360979,424.0464954697592,402.59338160592546,387.0961677677531,367.2139524980746,348.1078550965446,367.7628926295648,424.72591064631894,493.8904975121062,541.1875831215687,542.9098255565841,497.50037357968586,462.7019524311546
