Date,Price,Exogenous 1,Exogenous 2,Price_no_outliers
2011-01-10 10:00:00,62.67,74666.0,75000.0,62.67
2011-01-10 11:00:00,62.98,73932.0,75400.0,62.98
2011-01-10 12:00:00,62.88,73921.0,76500.0,62.88
2011-01-10 13:00:00,61.41,73069.0,77600.0,61.41
2011-01-10 14:00:00,60.5,72046.0,74800.0,60.5
2011-01-10 15:00:00,57.52,72087.0,73400.0,57.52
2011-01-10 16:00:00,59.92,72232.0,72200.0,59.92
2011-01-10 17:00:00,67.1,75967.0,73400.0,67.1
2011-01-10 18:00:00,69.93,78980.0,79300.0,69.93
2011-01-10 19:00:00,63.18,76756.0,82400.0,63.18
2011-01-10 20:00:00,54.72,73823.0,79800.0,54.72
2011-01-10 21:00:00,43.94,69858.0,74900.0,43.94
2011-01-10 22:00:00,43.37,69661.0,70300.0,43.37
2011-01-10 23:00:00,32.32,68814.0,73400.0,32.32
2011-01-11 00:00:00,47.31,67939.0,69600.0,47.31
2011-01-11 01:00:00,45.01,66564.0,65600.0,45.01
2011-01-11 02:00:00,41.91,66398.0,66100.0,41.91
2011-01-11 03:00:00,34.15,66064.0,63200.0,34.15
2011-01-11 04:00:00,35.01,66035.0,60700.0,35.01
2011-01-11 05:00:00,44.92,66599.0,61000.0,44.92
2011-01-11 06:00:00,49.81,68119.0,64400.0,49.81
2011-01-11 07:00:00,63.08,72495.0,71300.0,63.08
2011-01-11 08:00:00,64.85,74873.0,76600.0,64.85
2011-01-11 09:00:00,63.04,74473.0,76200.0,63.04
2011-01-11 10:00:00,62.68,73965.0,75900.0,62.68
2011-01-11 11:00:00,63.7,74444.0,75000.0,63.7
2011-01-11 12:00:00,65.03,74554.0,75700.0,65.03
2011-01-11 13:00:00,65.04,74409.0,76500.0,65.04
2011-01-11 14:00:00,62.95,73949.0,74300.0,62.95
2011-01-11 15:00:00,60.0,72926.0,72600.0,60.0
2011-01-11 16:00:00,62.94,74924.0,71500.0,62.94
2011-01-11 17:00:00,69.04,77678.0,72300.0,69.04
2011-01-11 18:00:00,71.61,77710.0,76700.0,71.61
2011-01-11 19:00:00,67.99,77496.0,79400.0,67.99
2011-01-11 20:00:00,63.67,74617.0,76300.0,63.67
2011-01-11 21:00:00,53.28,70768.0,71000.0,53.28
2011-01-11 22:00:00,56.18,69797.0,67100.0,56.18
2011-01-11 23:00:00,49.33,67142.0,69700.0,49.33
2011-01-12 00:00:00,37.93,66461.0,68400.0,37.93
2011-01-12 01:00:00,34.02,66270.0,64400.0,34.02
2011-01-12 02:00:00,24.29,65437.0,64900.0,24.29
2011-01-12 03:00:00,16.51,64689.0,62000.0,16.51
2011-01-12 04:00:00,14.06,65562.0,59900.0,14.06
2011-01-12 05:00:00,32.55,66296.0,60200.0,32.55
2011-01-12 06:00:00,43.69,67702.0,64100.0,43.69
2011-01-12 07:00:00,57.65,72055.0,69900.0,57.65
2011-01-12 08:00:00,60.0,75300.0,75800.0,60.0
2011-01-12 09:00:00,60.38,75139.0,76700.0,60.38
2011-01-12 10:00:00,61.43,74585.0,76700.0,61.43
2011-01-12 11:00:00,63.05,75036.0,76400.0,63.05
2011-01-12 12:00:00,60.43,73782.0,77000.0,60.43
2011-01-12 13:00:00,59.85,73125.0,77200.0,59.85
2011-01-12 14:00:00,60.0,72438.0,75100.0,60.0
2011-01-12 15:00:00,57.91,71351.0,73000.0,57.91
2011-01-12 16:00:00,59.42,72075.0,71500.0,59.42
2011-01-12 17:00:00,66.17,74347.0,71600.0,66.17
2011-01-12 18:00:00,66.75,75294.0,75600.0,66.75
2011-01-12 19:00:00,59.94,74400.0,78600.0,59.94
2011-01-12 20:00:00,52.1,71423.0,74900.0,52.1
2011-01-12 21:00:00,46.83,68668.0,69400.0,46.83
2011-01-12 22:00:00,48.56,67800.0,65400.0,48.56
2011-01-12 23:00:00,43.89,67195.0,68400.0,43.89
2011-01-13 00:00:00,31.04,65404.0,66900.0,31.04
2011-01-13 01:00:00,24.93,64519.0,61700.0,24.93
2011-01-13 02:00:00,16.66,64094.0,61800.0,16.66
2011-01-13 03:00:00,10.46,62278.0,59200.0,10.46
2011-01-13 04:00:00,10.28,61688.0,56700.0,10.28
2011-01-13 05:00:00,14.4,63172.0,57000.0,14.4
2011-01-13 06:00:00,46.08,65448.0,60600.0,46.08
2011-01-13 07:00:00,62.11,71039.0,67800.0,62.11
2011-01-13 08:00:00,62.42,72894.0,73500.0,62.42
2011-01-13 09:00:00,58.69,72491.0,72800.0,58.69
2011-01-13 10:00:00,56.96,72376.0,72200.0,56.96
2011-01-13 11:00:00,59.22,72707.0,72200.0,59.22
2011-01-13 12:00:00,56.19,72084.0,72700.0,56.19
2011-01-13 13:00:00,53.28,71645.0,72300.0,53.28
2011-01-13 14:00:00,50.54,70643.0,70700.0,50.54
2011-01-13 15:00:00,47.03,69132.0,68300.0,47.03
2011-01-13 16:00:00,40.01,68354.0,66800.0,40.01
2011-01-13 17:00:00,54.57,70896.0,66800.0,54.57
2011-01-13 18:00:00,64.95,73178.0,72400.0,64.95
2011-01-13 19:00:00,57.92,73313.0,75300.0,57.92
2011-01-13 20:00:00,54.45,70557.0,71700.0,54.45
2011-01-13 21:00:00,48.6,66276.0,66800.0,48.6
2011-01-13 22:00:00,49.44,65292.0,63200.0,49.44
2011-01-13 23:00:00,43.81,65122.0,66300.0,43.81
2011-01-14 00:00:00,25.21,64192.0,63700.0,25.21
2011-01-14 01:00:00,18.03,63133.0,59300.0,18.03
2011-01-14 02:00:00,14.08,63047.0,59800.0,14.08
2011-01-14 03:00:00,10.36,61551.0,56600.0,10.36
2011-01-14 04:00:00,10.51,62032.0,54600.0,10.51
2011-01-14 05:00:00,22.9,63476.0,55200.0,22.9
2011-01-14 06:00:00,43.09,66287.0,59000.0,43.09
2011-01-14 07:00:00,62.21,71646.0,66300.0,62.21
2011-01-14 08:00:00,65.01,73873.0,72900.0,65.01
2011-01-14 09:00:00,64.48,73011.0,72100.0,64.48
2011-01-14 10:00:00,61.26,72439.0,71900.0,61.26
2011-01-14 11:00:00,61.42,72311.0,71700.0,61.42
2011-01-14 12:00:00,57.0,71938.0,71400.0,57.0
2011-01-14 13:00:00,54.28,71446.0,71300.0,54.28
2011-01-14 14:00:00,50.7,70116.0,68600.0,50.7
2011-01-14 15:00:00,48.1,69359.0,66300.0,48.1
2011-01-14 16:00:00,50.13,69365.0,65200.0,50.13
2011-01-14 17:00:00,58.44,71559.0,65700.0,58.44
2011-01-14 18:00:00,61.28,73792.0,70800.0,61.28
2011-01-14 19:00:00,58.35,73735.0,73100.0,58.35
2011-01-14 20:00:00,51.41,70543.0,69800.0,51.41
2011-01-14 21:00:00,49.36,66936.0,66100.0,49.36
2011-01-14 22:00:00,51.4,65695.0,63100.0,51.4
2011-01-14 23:00:00,44.08,64921.0,66100.0,44.08
2011-01-15 00:00:00,36.54,63724.0,63800.0,36.54
2011-01-15 01:00:00,30.3,62233.0,59200.0,30.3
2011-01-15 02:00:00,21.78,62034.0,59400.0,21.78
2011-01-15 03:00:00,15.19,61050.0,55700.0,15.19
2011-01-15 04:00:00,14.64,60333.0,53600.0,14.64
2011-01-15 05:00:00,15.29,61233.0,52800.0,15.29
2011-01-15 06:00:00,17.11,61325.0,53900.0,17.11
2011-01-15 07:00:00,40.6,62433.0,56400.0,40.6
2011-01-15 08:00:00,49.04,64200.0,60400.0,49.04
2011-01-15 09:00:00,53.12,66213.0,62000.0,53.12
2011-01-15 10:00:00,53.2,66890.0,63800.0,53.2
2011-01-15 11:00:00,52.99,65982.0,64300.0,52.99
2011-01-15 12:00:00,53.9,65643.0,64900.0,53.9
2011-01-15 13:00:00,47.79,64980.0,66400.0,47.79
2011-01-15 14:00:00,45.0,63067.0,62600.0,45.0
2011-01-15 15:00:00,43.28,62029.0,59800.0,43.28
2011-01-15 16:00:00,42.42,61838.0,58400.0,42.42
2011-01-15 17:00:00,65.04,63862.0,58600.0,65.04
2011-01-15 18:00:00,63.21,68361.0,64100.0,63.21
2011-01-15 19:00:00,56.19,68079.0,66400.0,56.19
2011-01-15 20:00:00,44.96,65862.0,65100.0,44.96
2011-01-15 21:00:00,37.43,63868.0,62100.0,37.43
2011-01-15 22:00:00,43.78,62986.0,59800.0,43.78
2011-01-15 23:00:00,36.79,62837.0,63800.0,36.79
2011-01-16 00:00:00,21.32,61281.0,61500.0,21.32
2011-01-16 01:00:00,18.54,60390.0,57700.0,18.54
2011-01-16 02:00:00,14.99,58835.0,57400.0,14.99
2011-01-16 03:00:00,10.06,57669.0,53800.0,10.06
2011-01-16 04:00:00,10.2,56059.0,51300.0,10.2
2011-01-16 05:00:00,11.58,56169.0,50500.0,11.58
2011-01-16 06:00:00,10.17,56397.0,50600.0,10.17
2011-01-16 07:00:00,10.2,58046.0,51500.0,10.2
2011-01-16 08:00:00,16.6,60081.0,53300.0,16.6
2011-01-16 09:00:00,27.9,61348.0,54600.0,27.9
2011-01-16 10:00:00,39.94,63490.0,57000.0,39.94
2011-01-16 11:00:00,45.12,63913.0,58400.0,45.12
2011-01-16 12:00:00,45.11,63909.0,59600.0,45.11
2011-01-16 13:00:00,35.13,63563.0,61400.0,35.13
2011-01-16 14:00:00,25.45,61896.0,56400.0,25.45
2011-01-16 15:00:00,23.93,61752.0,54000.0,23.93
2011-01-16 16:00:00,31.98,61683.0,52400.0,31.98
2011-01-16 17:00:00,39.51,63425.0,53900.0,39.51
2011-01-16 18:00:00,64.15,68474.0,59800.0,64.15
2011-01-16 19:00:00,65.0,68475.0,64200.0,65.0
2011-01-16 20:00:00,55.15,66395.0,64900.0,55.15
2011-01-16 21:00:00,49.32,64097.0,62100.0,49.32
2011-01-16 22:00:00,51.31,63693.0,59900.0,51.31
2011-01-16 23:00:00,46.14,63185.0,63000.0,46.14
2011-01-17 00:00:00,22.73,61984.0,60700.0,22.73
2011-01-17 01:00:00,16.75,61334.0,56900.0,16.75
2011-01-17 02:00:00,17.1,61624.0,57400.0,17.1
2011-01-17 03:00:00,12.72,61236.0,54800.0,12.72
2011-01-17 04:00:00,14.87,61426.0,52900.0,14.87
2011-01-17 05:00:00,23.53,61775.0,53800.0,23.53
2011-01-17 06:00:00,45.48,64756.0,57900.0,45.48
2011-01-17 07:00:00,62.43,69467.0,65600.0,62.43
2011-01-17 08:00:00,65.91,71584.0,71500.0,65.91
2011-01-17 09:00:00,61.19,71478.0,71800.0,61.19
2011-01-17 10:00:00,58.62,72047.0,71500.0,58.62
2011-01-17 11:00:00,59.9,72230.0,71400.0,59.9
2011-01-17 12:00:00,60.14,71938.0,71900.0,60.14
2011-01-17 13:00:00,58.4,71513.0,72400.0,58.4
2011-01-17 14:00:00,52.54,70375.0,69800.0,52.54
2011-01-17 15:00:00,52.93,69048.0,68000.0,52.93
2011-01-17 16:00:00,58.52,69584.0,66800.0,58.52
2011-01-17 17:00:00,67.26,72282.0,67600.0,67.26
2011-01-17 18:00:00,68.36,73486.0,73200.0,68.36
2011-01-17 19:00:00,65.97,73338.0,76900.0,65.97
2011-01-17 20:00:00,60.2,70342.0,73800.0,60.2
2011-01-17 21:00:00,51.24,68138.0,69200.0,51.24
2011-01-17 22:00:00,50.89,66962.0,65800.0,50.89
2011-01-17 23:00:00,48.92,66049.0,68800.0,48.92
2011-01-18 00:00:00,37.65,65333.0,65900.0,37.65
2011-01-18 01:00:00,37.28,64260.0,61900.0,37.28
2011-01-18 02:00:00,34.94,64005.0,62100.0,34.94
2011-01-18 03:00:00,25.3,63214.0,59500.0,25.3
2011-01-18 04:00:00,28.8,62776.0,57300.0,28.8
2011-01-18 05:00:00,40.49,63315.0,57700.0,40.49
2011-01-18 06:00:00,45.24,64479.0,61800.0,45.24
2011-01-18 07:00:00,59.6,68836.0,69100.0,59.6
2011-01-18 08:00:00,63.27,71905.0,74900.0,63.27
2011-01-18 09:00:00,61.63,72146.0,75100.0,61.63
2011-01-18 10:00:00,63.32,72539.0,75100.0,63.32
2011-01-18 11:00:00,63.58,73008.0,74800.0,63.58
2011-01-18 12:00:00,62.89,72506.0,75500.0,62.89
2011-01-18 13:00:00,62.36,72654.0,76000.0,62.36
2011-01-18 14:00:00,59.37,71545.0,73800.0,59.37
2011-01-18 15:00:00,55.97,70954.0,71900.0,55.97
2011-01-18 16:00:00,59.07,71085.0,71000.0,59.07
2011-01-18 17:00:00,67.9,73559.0,71400.0,67.9
2011-01-18 18:00:00,69.08,75632.0,75900.0,69.08
2011-01-18 19:00:00,66.98,76146.0,79000.0,66.98
2011-01-18 20:00:00,60.1,72181.0,76100.0,60.1
2011-01-18 21:00:00,50.01,69839.0,71600.0,50.01
2011-01-18 22:00:00,49.74,68559.0,68000.0,49.74
2011-01-18 23:00:00,45.89,68268.0,70600.0,45.89
2011-01-19 00:00:00,47.14,67917.0,68000.0,47.14
2011-01-19 01:00:00,45.44,67464.0,63800.0,45.44
2011-01-19 02:00:00,43.01,67564.0,64100.0,43.01
2011-01-19 03:00:00,38.89,65930.0,61600.0,38.89
2011-01-19 04:00:00,40.1,66587.0,59300.0,40.1
2011-01-19 05:00:00,46.28,67196.0,60000.0,46.28
2011-01-19 06:00:00,49.51,68629.0,64000.0,49.51
2011-01-19 07:00:00,65.06,73816.0,70800.0,65.06
2011-01-19 08:00:00,66.5,76208.0,76200.0,66.5
2011-01-19 09:00:00,66.09,76666.0,77600.0,66.09
2011-01-19 10:00:00,65.91,76136.0,78200.0,65.91
2011-01-19 11:00:00,66.0,76051.0,78500.0,66.0
2011-01-19 12:00:00,65.5,75203.0,79400.0,65.5
2011-01-19 13:00:00,65.0,74310.0,80100.0,65.0
2011-01-19 14:00:00,62.94,73588.0,78200.0,62.94
2011-01-19 15:00:00,61.08,72304.0,76100.0,61.08
2011-01-19 16:00:00,61.19,72463.0,74800.0,61.19
2011-01-19 17:00:00,66.88,75000.0,75300.0,66.88
2011-01-19 18:00:00,69.22,77871.0,79700.0,69.22
2011-01-19 19:00:00,66.46,77785.0,83300.0,66.46
2011-01-19 20:00:00,61.19,74637.0,80200.0,61.19
2011-01-19 21:00:00,51.11,71474.0,75600.0,51.11
2011-01-19 22:00:00,52.0,71199.0,71500.0,52.0
2011-01-19 23:00:00,48.85,70487.0,74600.0,48.85
2011-01-20 00:00:00,43.09,69463.0,72100.0,43.09
2011-01-20 01:00:00,42.63,68381.0,67700.0,42.63
2011-01-20 02:00:00,42.6,68389.0,67800.0,42.6
2011-01-20 03:00:00,40.06,67488.0,65800.0,40.06
2011-01-20 04:00:00,39.96,66900.0,63500.0,39.96
2011-01-20 05:00:00,41.77,68012.0,64000.0,41.77
2011-01-20 06:00:00,48.0,69870.0,67900.0,48.0
2011-01-20 07:00:00,63.3,74970.0,75300.0,63.3
2011-01-20 08:00:00,66.09,76968.0,80600.0,66.09
2011-01-20 09:00:00,66.08,76682.0,80100.0,66.08
2011-01-20 10:00:00,65.83,76232.0,80100.0,65.83
2011-01-20 11:00:00,65.63,76601.0,80200.0,65.63
2011-01-20 12:00:00,64.93,75242.0,80900.0,64.93
2011-01-20 13:00:00,63.84,74937.0,80300.0,63.84
2011-01-20 14:00:00,61.74,74650.0,78900.0,61.74
2011-01-20 15:00:00,60.31,74480.0,76700.0,60.31
2011-01-20 16:00:00,61.8,75264.0,75500.0,61.8
2011-01-20 17:00:00,66.61,77122.0,75500.0,66.61
2011-01-20 18:00:00,69.73,79795.0,81300.0,69.73
2011-01-20 19:00:00,66.83,78433.0,84800.0,66.83
2011-01-20 20:00:00,63.71,75238.0,82800.0,63.71
2011-01-20 21:00:00,53.02,72141.0,77700.0,53.02
2011-01-20 22:00:00,52.6,71477.0,73600.0,52.6
2011-01-20 23:00:00,48.46,71764.0,77000.0,48.46
2011-01-21 00:00:00,46.04,69736.0,74100.0,46.04
2011-01-21 01:00:00,45.3,68971.0,70100.0,45.3
2011-01-21 02:00:00,44.88,68891.0,70700.0,44.88
2011-01-21 03:00:00,42.65,68734.0,68300.0,42.65
2011-01-21 04:00:00,42.09,67578.0,66400.0,42.09
2011-01-21 05:00:00,45.7,68273.0,67100.0,45.7
2011-01-21 06:00:00,50.83,71124.0,71100.0,50.83
2011-01-21 07:00:00,64.03,76918.0,78500.0,64.03
2011-01-21 08:00:00,66.61,78535.0,84400.0,66.61
2011-01-21 09:00:00,66.23,78357.0,83700.0,66.23
2011-01-21 10:00:00,66.0,78144.0,83700.0,66.0
2011-01-21 11:00:00,65.21,78531.0,83500.0,65.21
2011-01-21 12:00:00,64.52,77379.0,83200.0,64.52
2011-01-21 13:00:00,62.98,77182.0,83100.0,62.98
2011-01-21 14:00:00,60.17,75686.0,80700.0,60.17
2011-01-21 15:00:00,56.19,74113.0,78400.0,56.19
2011-01-21 16:00:00,62.07,75523.0,77000.0,62.07
2011-01-21 17:00:00,66.13,77944.0,77300.0,66.13
2011-01-21 18:00:00,67.85,80080.0,82500.0,67.85
2011-01-21 19:00:00,66.27,79526.0,85600.0,66.27
2011-01-21 20:00:00,60.81,76137.0,82600.0,60.81
2011-01-21 21:00:00,54.99,73571.0,78800.0,54.99
2011-01-21 22:00:00,56.96,73501.0,75500.0,56.96
2011-01-21 23:00:00,54.33,73773.0,78800.0,54.33
2011-01-22 00:00:00,50.07,71991.0,76600.0,50.07
2011-01-22 01:00:00,48.18,69799.0,71800.0,48.18
2011-01-22 02:00:00,46.85,70041.0,72400.0,46.85
2011-01-22 03:00:00,45.03,68877.0,69400.0,45.03
2011-01-22 04:00:00,44.46,66803.0,67300.0,44.46
2011-01-22 05:00:00,46.69,67190.0,66500.0,46.69
2011-01-22 06:00:00,44.93,67073.0,67800.0,44.93
2011-01-22 07:00:00,46.68,67816.0,71100.0,46.68
2011-01-22 08:00:00,51.39,69706.0,74700.0,51.39
2011-01-22 09:00:00,58.0,72509.0,76400.0,58.0
2011-01-22 10:00:00,60.38,73784.0,78400.0,60.38
2011-01-22 11:00:00,61.04,73721.0,78300.0,61.04
2011-01-22 12:00:00,61.1,74042.0,78500.0,61.1
2011-01-22 13:00:00,59.12,73030.0,79500.0,59.12
2011-01-22 14:00:00,53.0,71008.0,75500.0,53.0
2011-01-22 15:00:00,50.55,70293.0,72500.0,50.55
2011-01-22 16:00:00,50.12,70554.0,71000.0,50.12
2011-01-22 17:00:00,63.1,73298.0,70800.0,63.1
2011-01-22 18:00:00,64.8,74721.0,76500.0,64.8
2011-01-22 19:00:00,62.62,75290.0,79800.0,62.62
2011-01-22 20:00:00,59.17,73201.0,77800.0,59.17
2011-01-22 21:00:00,53.13,70113.0,74900.0,53.13
2011-01-22 22:00:00,58.79,71141.0,72700.0,58.79
2011-01-22 23:00:00,52.98,70693.0,76700.0,52.98
2011-01-23 00:00:00,51.09,69277.0,75100.0,51.09
2011-01-23 01:00:00,53.02,67655.0,71100.0,53.02
2011-01-23 02:00:00,47.69,66874.0,71200.0,47.69
2011-01-23 03:00:00,42.91,65657.0,68000.0,42.91
2011-01-23 04:00:00,39.96,65336.0,65300.0,39.96
2011-01-23 05:00:00,35.4,65500.0,64400.0,35.4
2011-01-23 06:00:00,31.08,65104.0,64700.0,31.08
2011-01-23 07:00:00,42.61,64206.0,66400.0,42.61
2011-01-23 08:00:00,45.76,65346.0,68400.0,45.76
2011-01-23 09:00:00,48.96,67823.0,70000.0,48.96
2011-01-23 10:00:00,51.29,69277.0,72900.0,51.29
2011-01-23 11:00:00,53.19,70154.0,74400.0,53.19
2011-01-23 12:00:00,54.43,71017.0,75100.0,54.43
2011-01-23 13:00:00,49.85,69270.0,76600.0,49.85
2011-01-23 14:00:00,45.3,67647.0,71400.0,45.3
2011-01-23 15:00:00,42.98,67901.0,68600.0,42.98
2011-01-23 16:00:00,43.93,67738.0,66900.0,43.93
2011-01-23 17:00:00,55.67,69431.0,68200.0,55.67
2011-01-23 18:00:00,63.72,73291.0,73900.0,63.72
2011-01-23 19:00:00,63.41,74355.0,78500.0,63.41
2011-01-23 20:00:00,60.08,72675.0,77400.0,60.08
2011-01-23 21:00:00,53.26,70217.0,75100.0,53.26
2011-01-23 22:00:00,53.98,69456.0,72800.0,53.98
2011-01-23 23:00:00,51.39,68023.0,75900.0,51.39
2011-01-24 00:00:00,48.15,67809.0,74800.0,48.15
2011-01-24 01:00:00,47.47,66285.0,69600.0,47.47
2011-01-24 02:00:00,45.82,66384.0,70600.0,45.82
2011-01-24 03:00:00,43.54,65657.0,67900.0,43.54
2011-01-24 04:00:00,42.39,65669.0,65600.0,42.39
2011-01-24 05:00:00,44.91,66362.0,66500.0,44.91
2011-01-24 06:00:00,57.17,70404.0,70600.0,57.17
2011-01-24 07:00:00,68.29,74233.0,78100.0,68.29
2011-01-24 08:00:00,67.0,76309.0,83900.0,67.0
2011-01-24 09:00:00,66.37,76322.0,84300.0,66.37
2011-01-24 10:00:00,66.74,75826.0,84300.0,66.74
2011-01-24 11:00:00,65.99,75887.0,83800.0,65.99
2011-01-24 12:00:00,66.16,75122.0,83800.0,66.16
2011-01-24 13:00:00,64.77,74827.0,83900.0,64.77
2011-01-24 14:00:00,63.89,74199.0,81100.0,63.89
2011-01-24 15:00:00,63.05,73398.0,78900.0,63.05
2011-01-24 16:00:00,63.11,73784.0,77500.0,63.11
2011-01-24 17:00:00,66.42,74243.0,78100.0,66.42
2011-01-24 18:00:00,74.99,78970.0,83900.0,74.99
2011-01-24 19:00:00,69.19,78764.0,88100.0,69.19
2011-01-24 20:00:00,64.98,76477.0,83700.0,64.98
2011-01-24 21:00:00,54.54,72343.0,79500.0,54.54
2011-01-24 22:00:00,59.43,71355.0,76500.0,59.43
2011-01-24 23:00:00,57.27,70729.0,79500.0,57.27
2011-01-25 00:00:00,49.7,68941.0,77100.0,49.7
2011-01-25 01:00:00,49.29,68533.0,71900.0,49.29
2011-01-25 02:00:00,47.52,68485.0,72800.0,47.52
2011-01-25 03:00:00,42.02,66796.0,70100.0,42.02
2011-01-25 04:00:00,40.82,66033.0,67700.0,40.82
2011-01-25 05:00:00,45.33,67365.0,68100.0,45.33
2011-01-25 06:00:00,50.84,69996.0,72200.0,50.84
2011-01-25 07:00:00,65.73,73868.0,79200.0,65.73
2011-01-25 08:00:00,64.93,74959.0,85000.0,64.93
2011-01-25 09:00:00,66.51,75149.0,85100.0,66.51
2011-01-25 10:00:00,66.18,75460.0,85100.0,66.18
2011-01-25 11:00:00,66.26,75184.0,84500.0,66.26
2011-01-25 12:00:00,64.01,73709.0,84500.0,64.01
2011-01-25 13:00:00,64.0,73488.0,84200.0,64.0
2011-01-25 14:00:00,60.58,72843.0,81700.0,60.58
2011-01-25 15:00:00,58.7,71595.0,79400.0,58.7
2011-01-25 16:00:00,61.18,72739.0,78300.0,61.18
2011-01-25 17:00:00,65.16,73567.0,78600.0,65.16
2011-01-25 18:00:00,73.0,78010.0,83300.0,73.0
2011-01-25 19:00:00,69.64,77160.0,87200.0,69.64
2011-01-25 20:00:00,61.05,74615.0,83200.0,61.05
2011-01-25 21:00:00,53.4,71093.0,79200.0,53.4
2011-01-25 22:00:00,53.05,70254.0,75800.0,53.05
2011-01-25 23:00:00,50.54,69869.0,78800.0,50.54
2011-01-26 00:00:00,47.07,68153.0,75900.0,47.07
2011-01-26 01:00:00,49.09,67484.0,70900.0,49.09
2011-01-26 02:00:00,46.24,67276.0,72500.0,46.24
2011-01-26 03:00:00,44.14,65972.0,69500.0,44.14
2011-01-26 04:00:00,44.75,66014.0,67100.0,44.75
2011-01-26 05:00:00,46.98,67062.0,67600.0,46.98
2011-01-26 06:00:00,52.86,70344.0,71400.0,52.86
2011-01-26 07:00:00,67.32,73746.0,77900.0,67.32
2011-01-26 08:00:00,68.38,76613.0,83300.0,68.38
2011-01-26 09:00:00,67.78,77058.0,84500.0,67.78
2011-01-26 10:00:00,67.46,77463.0,84600.0,67.46
2011-01-26 11:00:00,67.54,77951.0,84200.0,67.54
2011-01-26 12:00:00,66.25,77376.0,84200.0,66.25
2011-01-26 13:00:00,65.41,76429.0,84000.0,65.41
2011-01-26 14:00:00,64.37,76239.0,81700.0,64.37
2011-01-26 15:00:00,63.41,74471.0,79300.0,63.41
2011-01-26 16:00:00,63.83,74084.0,78400.0,63.83
2011-01-26 17:00:00,67.17,75142.0,78600.0,67.17
2011-01-26 18:00:00,72.91,78071.0,83200.0,72.91
2011-01-26 19:00:00,67.66,77918.0,87500.0,67.66
2011-01-26 20:00:00,61.31,76273.0,83300.0,61.31
2011-01-26 21:00:00,52.47,72430.0,79000.0,52.47
2011-01-26 22:00:00,55.3,70928.0,75600.0,55.3
2011-01-26 23:00:00,51.08,70186.0,78700.0,51.08
2011-01-27 00:00:00,46.98,69372.0,77100.0,46.98
2011-01-27 01:00:00,46.75,67537.0,72300.0,46.75
2011-01-27 02:00:00,45.91,67412.0,73200.0,45.91
2011-01-27 03:00:00,43.84,67154.0,70700.0,43.84
2011-01-27 04:00:00,43.11,67264.0,68300.0,43.11
2011-01-27 05:00:00,45.1,67458.0,68700.0,45.1
2011-01-27 06:00:00,50.78,69745.0,72300.0,50.78
2011-01-27 07:00:00,65.53,75685.0,79700.0,65.53
2011-01-27 08:00:00,66.48,77123.0,84900.0,66.48
2011-01-27 09:00:00,66.3,77163.0,84300.0,66.3
2011-01-27 10:00:00,65.99,77295.0,84100.0,65.99
2011-01-27 11:00:00,66.34,77109.0,83800.0,66.34
2011-01-27 12:00:00,65.23,76913.0,83700.0,65.23
2011-01-27 13:00:00,64.41,76682.0,82900.0,64.41
2011-01-27 14:00:00,63.65,76138.0,80900.0,63.65
2011-01-27 15:00:00,62.24,75452.0,78600.0,62.24
2011-01-27 16:00:00,63.92,76008.0,77300.0,63.92
