Date,Price,Exogenous 1,Exogenous 2
2013-01-13 03:00:00,-0.5511729993428655,-1.047825051754938,-0.9504103573898893
2013-01-13 04:00:00,-0.5715323922552413,-1.0230480014132597,-0.9311836651024616
2013-01-13 05:00:00,-0.5308136064304896,-0.9317641317333926,-0.9154527350491117
2013-01-13 06:00:00,-0.5486280752288188,-0.7516182093243486,-0.9364273084535782
2013-01-13 07:00:00,-0.44174126243884276,-0.48503205113681824,-0.9696370496773169
2013-01-13 08:00:00,-0.4086572489562306,-0.1951591915003422,-0.9853679797306668
2013-01-13 09:00:00,-0.24069225742912684,0.11259785484892416,-1.0045946720180945
2013-01-13 10:00:00,-0.07018234178797475,0.41588385451999293,-1.0360565321247943
2013-01-13 11:00:00,0.08760295328294107,0.5436812720718069,-1.0884929656359605
2013-01-13 12:00:00,0.03670447100200136,0.5503878420891033,-1.123450587976738
2013-01-13 13:00:00,-0.09054173470035064,0.47940997607271685,-1.1217027068596992
2013-01-13 14:00:00,-0.11344605172677485,0.4864891333131963,-1.095484490104116
2013-01-13 15:00:00,0.02143492631771854,0.6897354635595944,-1.0552832244122219
2013-01-13 16:00:00,0.24793317246790522,1.0302801855489763,-0.9888637419647446
2013-01-13 17:00:00,1.0165002549101103,1.222907779934655,-0.9137048539320729
2013-01-13 18:00:00,1.7010848415887652,1.1480177480748457,-0.8595205393038677
2013-01-13 19:00:00,0.8485352633830064,0.9645185406571536,-0.8507811337186734
2013-01-13 20:00:00,0.2810171859505174,0.6938339230146088,-0.8455374903675567
2013-01-13 21:00:00,0.05451893980033071,0.48891095026388665,-0.8228150358460513
2013-01-13 22:00:00,0.049429091572235836,0.11967701208940366,-0.8000925813245459
2013-01-13 23:00:00,-0.29159073971006655,-0.3050724223393659,-0.8105798680267792
2013-01-14 00:00:00,-0.6779070139643186,-0.8197722379955847,-0.2942550691490098
2013-01-14 01:00:00,-0.7521739708250976,-0.9781990158453111,-0.2296832156687651
2013-01-14 02:00:00,-0.7207533352301526,-1.0278406989903905,-0.22628469706454168
2013-01-14 03:00:00,-0.7007583853060965,-0.9700546772043215,-0.24837506799199383
2013-01-14 04:00:00,-0.523660257407315,-0.7592714366625191,-0.19399877032441934
2013-01-14 05:00:00,-0.30942865107814305,-0.19343381393852682,-0.06485506336392993
2013-01-14 06:00:00,0.5446413528208232,0.7695372739461015,0.09827382963879354
2013-01-14 07:00:00,4.200860767505359,1.7328961874803008,0.2461093889225117
2013-01-14 08:00:00,5.100633514087882,1.9869219879492623,0.4381256900611341
2013-01-14 09:00:00,3.4381962489735067,1.93824986892811,0.5281864330730544
2013-01-14 10:00:00,2.581269823656819,1.9432916023725322,0.46021606098858625
2013-01-14 11:00:00,2.50700286679604,1.9176951095008505,0.3752530958830011
2013-01-14 12:00:00,2.4898643382897054,1.8120126199927713,0.3089819831006447
2013-01-14 13:00:00,3.061148621834164,1.760431808599837,0.28009457496474577
2013-01-14 14:00:00,3.5096067844165644,1.7325083618307298,0.28859087147530427
2013-01-14 15:00:00,3.369642134948171,1.840129979586664,0.2461093889225117
2013-01-14 16:00:00,3.7524026049229593,2.045289748209688,0.22571827729717125
2013-01-14 17:00:00,5.837590239860233,2.135847037384501,0.22401901799505955
2013-01-14 18:00:00,3.0125894577328847,1.944067253671674,0.16454494242114995
2013-01-14 19:00:00,2.2442120963655885,1.6539736677926158,0.04389753197121905
2013-01-14 20:00:00,0.781724330491773,1.2758436594609555,-0.09884024940616398
2013-01-14 21:00:00,0.31327121798531676,0.9209831901035511,-0.22288617846031827
2013-01-14 22:00:00,0.07333181889664521,0.39257074256315394,-0.32824025519124383
2013-01-14 23:00:00,-0.4208290863693106,-0.18548338812232268,-0.41830099820316413
2013-01-15 00:00:00,-0.530077671041708,-0.7266298034175895,-0.5311702380757207
2013-01-15 01:00:00,-0.6880185589333403,-0.9114368105164588,-0.5257350578911676
2013-01-15 02:00:00,-0.7691233392020174,-0.9876402874886664,-0.5003708836965864
2013-01-15 03:00:00,-0.6858842226104808,-0.9579553225873788,-0.458701168948346
2013-01-15 04:00:00,-0.5877047517589248,-0.8127886039847411,-0.40434936710281494
2013-01-15 05:00:00,-0.3934801463786737,-0.3506805832957957,-0.33188029797544016
2013-01-15 06:00:00,0.28950747693649814,0.49769399287697624,-0.26665813576080294
2013-01-15 07:00:00,3.209279566608855,1.30534224525225,-0.37355001272368066
2013-01-15 08:00:00,3.8517147997896877,1.4964844582751746,-0.5166764242502457
2013-01-15 09:00:00,2.976636907417124,1.4445357696979215,-0.6253800279413079
2013-01-15 10:00:00,2.8720544275969897,1.4535860638751432,-0.7377070850887387
2013-01-15 11:00:00,2.404634772890668,1.4573871874295765,-0.8482224155079852
2013-01-15 12:00:00,1.6725574141497193,1.4052574929687789,-0.926126664819913
2013-01-15 13:00:00,2.291514947779093,1.3826317575257243,-0.9587377459272317
2013-01-15 14:00:00,2.5070829163879447,1.3963882046751015,-1.0167130012291314
2013-01-15 15:00:00,2.9232784993456264,1.5258074114093734,-1.0909937970846906
2013-01-15 16:00:00,3.593460104723638,1.7039172008170984,-1.1525925058429591
2013-01-15 17:00:00,4.871927562116725,1.7652781953386623,-1.187015313678462
2013-01-15 18:00:00,3.145249476923057,1.5802901823562485,-1.216002941329412
2013-01-15 19:00:00,1.292645548680655,1.3589199867814032,-1.2431788422521775
2013-01-15 20:00:00,0.41543331998523203,1.0179049021836857,-1.2594843828058369
2013-01-15 21:00:00,0.10168588052482552,0.719245194335366,-1.2721664699031274
2013-01-15 22:00:00,-0.1458971329269233,0.22672818521095542,-1.2975306440977086
2013-01-15 23:00:00,-0.4767192629702103,-0.29058662995904294,-1.3174596381077366
2013-01-16 00:00:00,-0.5501740805495595,-0.819185388750772,-1.3788079843036547
2013-01-16 01:00:00,-0.6966222753205538,-0.993797831131733,-1.3806306706631015
2013-01-16 02:00:00,-0.7374915389775758,-1.0849153898970265,-1.3751626115847613
2013-01-16 03:00:00,-0.6864049594062992,-1.0448520274827147,-1.3788079843036547
2013-01-16 04:00:00,-0.5995577741351272,-0.8613760093463747,-1.3715172388658676
2013-01-16 05:00:00,-0.33390756036448727,-0.3832747331012457,-1.386098729741442
2013-01-16 06:00:00,0.34894971990491724,0.4472423151777419,-1.3879214161008888
2013-01-16 07:00:00,3.686606251895019,1.353808843437879,-1.3660491797875272
2013-01-16 08:00:00,4.730475361134781,1.574334608231702,-1.3405315707552723
2013-01-16 09:00:00,5.212392095090494,1.5335621597569598,-1.3131912753635704
2013-01-16 10:00:00,3.0446182352826376,1.5174304518821704,-1.30772321628523
2013-01-16 11:00:00,1.823648983529115,1.5016532870375963,-1.3131912753635704
2013-01-16 12:00:00,2.2766166557277723,1.4468763888693557,-1.3150139617230172
2013-01-16 13:00:00,2.8794382946688417,1.412131171908271,-1.3150139617230172
2013-01-16 14:00:00,2.52694089562703,1.4335810252362875,-1.3004324708474428
2013-01-16 15:00:00,2.3770869288846166,1.5612165161137415,-1.2767375481746346
2013-01-16 16:00:00,2.8436776889689477,1.7505424942486312,-1.2439291937045924
2013-01-16 17:00:00,4.718555159234818,1.8278328748355337,-1.203830093796763
2013-01-16 18:00:00,3.0344009193683816,1.6752021003279118,-1.1655536802483806
2013-01-16 19:00:00,1.2259360025451735,1.4293265088737057,-1.1327453257783384
2013-01-16 20:00:00,0.15141494556264526,1.0659199029031776,-1.1090504031055302
2013-01-16 21:00:00,-0.05633714469388135,0.7803354920648747,-1.0944689122299558
2013-01-16 22:00:00,-0.2981469546645932,0.28397524976366556,-1.0890008531516153
2013-01-16 23:00:00,-0.5842318002637448,-0.2666300761604615,-1.1054050303866365
2013-01-17 00:00:00,-0.5853207186905751,-0.7167372641611502,-0.7689101735794839
2013-01-17 01:00:00,-0.6346962055247112,-0.904977394621458,-0.6905996673111443
2013-01-17 02:00:00,-0.6476897546915894,-0.9597003764296064,-0.6327990555416555
2013-01-17 03:00:00,-0.6087091071909556,-0.9205630539971965,-0.6085600893157409
2013-01-17 04:00:00,-0.5541362006900675,-0.781331163573933,-0.6141536969063366
2013-01-17 05:00:00,-0.41900328935453585,-0.34250826515036353,-0.6178827686334003
2013-01-17 06:00:00,-0.012305200431252198,0.4437016633591096,-0.5936438024074857
2013-01-17 07:00:00,2.295349131606291,1.3211742862131846,-0.5414367982285926
2013-01-17 08:00:00,2.404494944608067,1.5237878580977846,-0.4892297940496995
2013-01-17 09:00:00,2.0796562154361156,1.448283997121985,-0.4929588657767633
2013-01-17 10:00:00,1.848371040265686,1.417805374342763,-0.5488949416827202
2013-01-17 11:00:00,1.5988948962616272,1.4103588926410213,-0.640257198995783
2013-01-17 12:00:00,1.9315297549337058,1.2990080151010233,-0.7073804900829314
2013-01-17 13:00:00,2.105643313769871,1.2524242109668717,-0.7428066714900373
2013-01-17 14:00:00,2.3979981700246276,1.2591779966963583,-0.7595874942618244
2013-01-17 15:00:00,2.394100105274565,1.3494016470825776,-0.7577229583982925
2013-01-17 16:00:00,2.388902685607813,1.5064704587914086,-0.731619456308846
2013-01-17 17:00:00,3.757123412880073,1.6361777795961652,-0.6644961652216977
2013-01-17 18:00:00,5.477469322574727,1.5114925045902576,-0.5917792665439537
2013-01-17 19:00:00,2.2589671939390326,1.302817842948426,-0.5227914395932737
2013-01-17 20:00:00,0.6165825792456454,0.9730945601550258,-0.4332937181437426
2013-01-17 21:00:00,0.26575675173993835,0.6977479111836464,-0.37549310637425387
2013-01-17 22:00:00,-0.20850779285111065,0.233641609772768,-0.3512541401483392
2013-01-17 23:00:00,-0.46058264668854565,-0.29592446101621195,-0.34566053255774354
2013-01-18 00:00:00,-0.6420308962035345,-0.7310759054049584,0.33936332425461607
2013-01-18 01:00:00,-0.7256300979270667,-0.9164807214482358,0.37293631264982646
2013-01-18 02:00:00,-0.7534964985015772,-0.9817665208128279,0.412613480753257
2013-01-18 03:00:00,-0.722414744014623,-0.9505801284654374,0.49807199666833807
2013-01-18 04:00:00,-0.7009790512649992,-0.7895075526052889,0.6598327589361701
2013-01-18 05:00:00,-0.5734366794047389,-0.35101316789665055,0.888739497994423
2013-01-18 06:00:00,-0.09863608500057586,0.45143669673428083,1.0688127993869152
2013-01-18 07:00:00,1.7448334914670554,1.3481311536238096,1.2153131123841971
2013-01-18 08:00:00,2.2742951023827582,1.5979650000111465,1.3770738746520292
2013-01-18 09:00:00,2.0770867290862207,1.522397972400162,1.4747407499835505
2013-01-18 10:00:00,1.5486969028079993,1.44768771380971,1.4869491093999905
2013-01-18 11:00:00,0.3783080786785499,1.363724349797505,1.4808449296917705
2013-01-18 12:00:00,0.2507657068182896,1.2639964358074982,1.612084793418502
2013-01-18 13:00:00,0.056772687434195654,1.1634117527969585,1.8745645208719655
2013-01-18 14:00:00,0.13286939669535958,1.1366805593563383,2.1095754396384385
2013-01-18 15:00:00,0.22933001406866568,1.1975111598141603,2.369003077237792
2013-01-18 16:00:00,0.9484975058185381,1.4034784323502225,2.643691164107695
2013-01-18 17:00:00,1.737330999004687,1.5343927386876197,2.863441633603618
2013-01-18 18:00:00,0.656972084423657,1.37040714815766,3.0740358335372107
2013-01-18 19:00:00,-0.17044565571181514,1.0684817453219349,3.3090467523036837
2013-01-18 20:00:00,-0.4051664913201935,0.6625445833935393,3.5898390188818072
2013-01-18 21:00:00,-0.5702213254922952,0.389406619647713,3.79127694925307
2013-01-18 22:00:00,-0.6966919127150745,0.010886066376363999,3.8523187463352704
2013-01-18 23:00:00,-0.7567118524140208,-0.41801250530230805,3.7729644101284094
2013-01-19 00:00:00,-0.8705943878165947,-0.7939789444513441,3.151618248970778
2013-01-19 01:00:00,-0.8891576391369638,-0.9878631600794521,3.173340394462612
2013-01-19 02:00:00,-0.8953453895770862,-1.076712709328159,3.127180835292464
2013-01-19 03:00:00,-0.890188930876984,-1.10217054981498,2.9343967940524336
2013-01-19 04:00:00,-0.8870950556569224,-1.0704746954340372,2.7796265074231137
2013-01-19 05:00:00,-0.8912202226170043,-0.913344183290214,2.619425684420835
2013-01-19 06:00:00,-0.8788447217367585,-0.6929905573546166,2.478231738723911
2013-01-19 07:00:00,-0.847905969536143,-0.3283196370036622,2.4022042295024906
2013-01-19 08:00:00,-0.7808720064348104,0.0034752641755694874,2.307169842975715
2013-01-19 09:00:00,-0.613802744551489,0.27390159623425225,2.233857601940774
2013-01-19 10:00:00,-0.5199551962096228,0.4254684743643992,2.1741217018382297
2013-01-19 11:00:00,-0.4817974018288644,0.4460370607179898,2.106239997176247
2013-01-19 12:00:00,-0.5158300292495408,0.35634453661872595,2.0655109743790576
2013-01-19 13:00:00,-0.5777075336507712,0.2754189509652548,2.1008094608032883
2013-01-19 14:00:00,-0.6715550819926367,0.2811511799490424,2.1795522382111883
2013-01-19 15:00:00,-0.6571169976323503,0.46340234263946384,2.233857601940774
2013-01-19 16:00:00,-0.5055171118493357,0.7683906435709832,2.25014921105965
2013-01-19 17:00:00,0.1411028091435199,0.9437294124868374,2.184982774584147
2013-01-19 18:00:00,-0.05999908016047795,0.8041327772345996,2.043788828887223
2013-01-19 19:00:00,-0.49623548618915153,0.49358084228940413,1.826567373968879
2013-01-19 20:00:00,-0.682899291132863,0.16768676506407135,1.582193237185742
2013-01-19 21:00:00,-0.7695277972945849,-0.03294124936849253,1.364971782267398
2013-01-19 22:00:00,-0.8087168834153643,-0.3404584748516829,1.1450350591625746
2013-01-19 23:00:00,-0.8953453895770862,-0.6634864375851218,0.9441052133631064
2013-01-20 00:00:00,-0.8834012122066406,-1.0468643096129073,0.18136442667495284
2013-01-20 01:00:00,-0.8978525785759236,-1.2696521708030253,0.08560948110175338
2013-01-20 02:00:00,-0.9329487540441816,-1.3969088806952326,0.015389187681407124
2013-01-20 03:00:00,-0.971141650877287,-1.4431679354053526,-0.02716856590668152
2013-01-20 04:00:00,-0.9928187004312107,-1.43129300565218,-0.02716856590668152
2013-01-20 05:00:00,-0.9742383722421326,-1.3391293717469601,0.015389187681407124
2013-01-20 06:00:00,-0.9515290822332596,-1.2001749698590902,0.019644963040215988
2013-01-20 07:00:00,-0.9391421967738746,-0.9614357104930689,-0.0037618014332327664
2013-01-20 08:00:00,-0.8885624144813842,-0.739356800332991,0.0004939739255760981
2013-01-20 09:00:00,-0.8224990253646624,-0.4828937652159658,0.05581905359009134
2013-01-20 10:00:00,-0.730629624874221,-0.2629417081460084,0.08773736878115782
2013-01-20 11:00:00,-0.6676629571223456,-0.18832461223428235,0.07284215502532679
2013-01-20 12:00:00,-0.707920334865348,-0.23564709348946253,0.17498076363673953
2013-01-20 13:00:00,-0.8441760749185868,-0.30264296582825695,0.45798982499752905
2013-01-20 14:00:00,-0.8968203381209743,-0.2870460431673736,0.8410096072903268
2013-01-20 15:00:00,-0.8400471130987918,-0.09722440487412273,1.2665871431712132
2013-01-20 16:00:00,-0.7388875485138118,0.2446672293627409,1.7879196246252993
2013-01-20 17:00:00,-0.670759678487192,0.4949269429669148,2.4922504465081663
2013-01-20 18:00:00,-0.6046962893704702,0.4671006150378388,3.0838032213825985
2013-01-20 19:00:00,-0.6965656898609115,0.29128075958788097,3.5327875217369336
2013-01-20 20:00:00,-0.7894673308063014,0.05963101052226105,3.8966563149150915
2013-01-20 21:00:00,-0.8937236167561285,-0.11884741129034739,4.156258611802432
2013-01-20 22:00:00,-0.8988848190308721,-0.4384070880809462,4.326489626154787
2013-01-20 23:00:00,-0.9659804486025426,-0.8480035456866444,4.488209089789525
2013-01-21 00:00:00,-0.9379322611160932,-1.2821633495676725,3.353539326162275
2013-01-21 01:00:00,-0.9369086834291086,-1.4200469605133372,3.519209928320017
2013-01-21 02:00:00,-0.9604509702297598,-1.4572477736678051,3.706029969051088
2013-01-21 03:00:00,-0.9389558388030785,-1.4120885775996947,3.82411433441884
2013-01-21 04:00:00,-0.9287200619332302,-1.1946211375176061,3.8752254776377177
2013-01-21 05:00:00,-0.8601403569052474,-0.6527107847002824,3.906949635497711
2013-01-21 06:00:00,-0.6810142616829044,0.2717571839891069,3.9139994483554874
2013-01-21 07:00:00,-0.3309506927340968,1.177532206765057,3.905187182283267
2013-01-21 08:00:00,-0.16922541819049586,1.389447286674837,3.896374916211047
2013-01-21 09:00:00,-0.2582766769581754,1.293576534366308,3.9210492612132635
2013-01-21 10:00:00,-0.381105999396353,1.2478621022809666,3.9950722962199143
2013-01-21 11:00:00,-0.4322848837455939,1.1878966124200334,4.065570424797677
2013-01-21 12:00:00,-0.4159076407538371,1.0537145749225745,4.058520611939901
2013-01-21 13:00:00,-0.4005539754490643,1.041314303871085,4.007409468721023
2013-01-21 14:00:00,-0.4322848837455939,1.0648192952671918,3.9545358722877006
2013-01-21 15:00:00,-0.4026011308230342,1.1854905896786996,3.8875626501388263
2013-01-21 16:00:00,-0.21528641410481292,1.3633511938649865,3.822351881204396
2013-01-21 17:00:00,0.31083251700538306,1.472917767931877,3.7536162058410776
2013-01-21 18:00:00,-0.2674888761410384,1.293021298349077,3.6972177029788673
2013-01-21 19:00:00,-0.42409626224971547,1.0259527740610312,3.630244480829993
2013-01-21 20:00:00,-0.5285011863221664,0.6885543542570759,3.568558618324451
2013-01-21 21:00:00,-0.6062930905330131,0.3842850168145621,3.492773130103356
2013-01-21 22:00:00,-0.6973915046746618,-0.07989229359044062,3.3976006565233767
2013-01-21 23:00:00,-0.8969891536367006,-0.6290207146317656,3.32534007473117
2013-01-22 00:00:00,-0.8936844016253945,-0.9337901976133623,1.643978154632843
2013-01-22 01:00:00,-0.909237043072427,-1.1186785524384966,1.5801023507601257
2013-01-22 02:00:00,-0.9050896720198852,-1.1951458640245163,1.5087743697689247
2013-01-22 03:00:00,-0.8926475588622593,-1.1855412741634703,1.4417047757025714
2013-01-22 04:00:00,-0.8542843766262478,-1.0501534978529574,1.383151955485914
