Date,Price,Exogenous 1,Exogenous 2,Price_no_outliers
2011-01-12 17:00:00,66.173,74347.0,71600.0,66.173
2011-01-12 18:00:00,66.75,75294.0,75600.0,66.75
2011-01-12 19:00:00,59.94,74400.0,78600.0,59.94
2011-01-12 20:00:00,52.1,71423.0,74900.0,52.1
2011-01-12 21:00:00,46.832,68668.0,69400.0,46.832
2011-01-12 22:00:00,48.565,67800.0,65400.0,48.565
2011-01-12 23:00:00,43.891,67195.0,68400.0,43.891
2011-01-13 00:00:00,31.041,65404.0,66900.0,31.041
2011-01-13 01:00:00,24.93,64519.0,61700.0,24.93
2011-01-13 02:00:00,16.656,64094.0,61800.0,16.656
2011-01-13 03:00:00,10.459,62278.0,59200.0,10.459
2011-01-13 04:00:00,10.284,61688.0,56700.0,10.284
2011-01-13 05:00:00,14.397,63172.0,57000.0,14.397
2011-01-13 06:00:00,46.079,65448.0,60600.0,46.079
2011-01-13 07:00:00,62.113,71039.0,67800.0,62.113
2011-01-13 08:00:00,62.417,72894.0,73500.0,62.417
2011-01-13 09:00:00,58.695,72491.0,72800.0,58.695
2011-01-13 10:00:00,56.958,72376.0,72200.0,56.958
2011-01-13 11:00:00,59.216,72707.0,72200.0,59.216
2011-01-13 12:00:00,56.189,72084.0,72700.0,56.189
2011-01-13 13:00:00,53.279,71645.0,72300.0,53.279
2011-01-13 14:00:00,50.538,70643.0,70700.0,50.538
2011-01-13 15:00:00,47.03,69132.0,68300.0,47.03
2011-01-13 16:00:00,40.01,68354.0,66800.0,40.01
2011-01-13 17:00:00,54.566,70896.0,66800.0,54.566
2011-01-13 18:00:00,64.948,73178.0,72400.0,64.948
2011-01-13 19:00:00,57.919,73313.0,75300.0,57.919
2011-01-13 20:00:00,54.451,70557.0,71700.0,54.451
2011-01-13 21:00:00,48.598,66276.0,66800.0,48.598
2011-01-13 22:00:00,49.436,65292.0,63200.0,49.436
2011-01-13 23:00:00,43.808,65122.0,66300.0,43.808
2011-01-14 00:00:00,25.206,64192.0,63700.0,25.206
2011-01-14 01:00:00,18.026,63133.0,59300.0,18.026
2011-01-14 02:00:00,14.079,63047.0,59800.0,14.079
2011-01-14 03:00:00,10.364,61551.0,56600.0,10.364
2011-01-14 04:00:00,10.51,62032.0,54600.0,10.51
2011-01-14 05:00:00,22.897,63476.0,55200.0,22.897
2011-01-14 06:00:00,43.087,66287.0,59000.0,43.087
2011-01-14 07:00:00,62.206,71646.0,66300.0,62.206
2011-01-14 08:00:00,65.006,73873.0,72900.0,65.006
2011-01-14 09:00:00,64.479,73011.0,72100.0,64.479
2011-01-14 10:00:00,61.262,72439.0,71900.0,61.262
2011-01-14 11:00:00,61.421,72311.0,71700.0,61.421
2011-01-14 12:00:00,57.0,71938.0,71400.0,57.0
2011-01-14 13:00:00,54.283,71446.0,71300.0,54.283
2011-01-14 14:00:00,50.701,70116.0,68600.0,50.701
2011-01-14 15:00:00,48.097,69359.0,66300.0,48.097
2011-01-14 16:00:00,50.127,69365.0,65200.0,50.127
2011-01-14 17:00:00,58.438,71559.0,65700.0,58.438
2011-01-14 18:00:00,61.279,73792.0,70800.0,61.279
2011-01-14 19:00:00,58.349,73735.0,73100.0,58.349
2011-01-14 20:00:00,51.406,70543.0,69800.0,51.406
2011-01-14 21:00:00,49.359,66936.0,66100.0,49.359
2011-01-14 22:00:00,51.404,65695.0,63100.0,51.404
2011-01-14 23:00:00,44.079,64921.0,66100.0,44.079
2011-01-15 00:00:00,36.538,63724.0,63800.0,36.538
2011-01-15 01:00:00,30.297,62233.0,59200.0,30.297
2011-01-15 02:00:00,21.781,62034.0,59400.0,21.781
2011-01-15 03:00:00,15.187,61050.0,55700.0,15.187
2011-01-15 04:00:00,14.635,60333.0,53600.0,14.635
2011-01-15 05:00:00,15.295,61233.0,52800.0,15.295
2011-01-15 06:00:00,17.107,61325.0,53900.0,17.107
2011-01-15 07:00:00,40.604,62433.0,56400.0,40.604
2011-01-15 08:00:00,49.04,64200.0,60400.0,49.04
2011-01-15 09:00:00,53.12,66213.0,62000.0,53.12
2011-01-15 10:00:00,53.197,66890.0,63800.0,53.197
2011-01-15 11:00:00,52.99,65982.0,64300.0,52.99
2011-01-15 12:00:00,53.895,65643.0,64900.0,53.895
2011-01-15 13:00:00,47.792,64980.0,66400.0,47.792
2011-01-15 14:00:00,45.0,63067.0,62600.0,45.0
2011-01-15 15:00:00,43.28,62029.0,59800.0,43.28
2011-01-15 16:00:00,42.419,61838.0,58400.0,42.419
2011-01-15 17:00:00,49.138,63862.0,58600.0,49.138
2011-01-15 18:00:00,63.206,68361.0,64100.0,63.206
2011-01-15 19:00:00,56.19,68079.0,66400.0,56.19
2011-01-15 20:00:00,44.96,65862.0,65100.0,44.96
2011-01-15 21:00:00,37.43,63868.0,62100.0,37.43
2011-01-15 22:00:00,43.78,62986.0,59800.0,43.78
2011-01-15 23:00:00,36.788,62837.0,63800.0,36.788
2011-01-16 00:00:00,21.324,61281.0,61500.0,21.324
2011-01-16 01:00:00,18.542,60390.0,57700.0,18.542
2011-01-16 02:00:00,14.99,58835.0,57400.0,14.99
2011-01-16 03:00:00,10.064,57669.0,53800.0,10.064
2011-01-16 04:00:00,10.201,56059.0,51300.0,10.201
2011-01-16 05:00:00,11.576,56169.0,50500.0,11.576
2011-01-16 06:00:00,10.174,56397.0,50600.0,10.174
2011-01-16 07:00:00,10.197,58046.0,51500.0,10.197
2011-01-16 08:00:00,16.596,60081.0,53300.0,16.596
2011-01-16 09:00:00,27.898,61348.0,54600.0,27.898
2011-01-16 10:00:00,39.94,63490.0,57000.0,39.94
2011-01-16 11:00:00,45.12,63913.0,58400.0,45.12
2011-01-16 12:00:00,45.107,63909.0,59600.0,45.107
2011-01-16 13:00:00,35.134,63563.0,61400.0,35.134
2011-01-16 14:00:00,25.448,61896.0,56400.0,25.448
2011-01-16 15:00:00,23.928,61752.0,54000.0,23.928
2011-01-16 16:00:00,31.983,61683.0,52400.0,31.983
2011-01-16 17:00:00,39.509,63425.0,53900.0,39.509
2011-01-16 18:00:00,64.153,68474.0,59800.0,64.153
2011-01-16 19:00:00,64.996,68475.0,64200.0,64.996
2011-01-16 20:00:00,55.151,66395.0,64900.0,55.151
2011-01-16 21:00:00,49.315,64097.0,62100.0,49.315
2011-01-16 22:00:00,51.309,63693.0,59900.0,51.309
2011-01-16 23:00:00,46.139,63185.0,63000.0,46.139
2011-01-17 00:00:00,22.727,61984.0,60700.0,22.727
2011-01-17 01:00:00,16.748,61334.0,56900.0,16.748
2011-01-17 02:00:00,17.102,61624.0,57400.0,17.102
2011-01-17 03:00:00,12.72,61236.0,54800.0,12.72
2011-01-17 04:00:00,14.869,61426.0,52900.0,14.869
2011-01-17 05:00:00,23.529,61775.0,53800.0,23.529
2011-01-17 06:00:00,45.476,64756.0,57900.0,45.476
2011-01-17 07:00:00,62.43,69467.0,65600.0,62.43
2011-01-17 08:00:00,65.906,71584.0,71500.0,65.906
2011-01-17 09:00:00,61.187,71478.0,71800.0,61.187
2011-01-17 10:00:00,58.618,72047.0,71500.0,58.618
2011-01-17 11:00:00,59.904,72230.0,71400.0,59.904
2011-01-17 12:00:00,60.137,71938.0,71900.0,60.137
2011-01-17 13:00:00,58.397,71513.0,72400.0,58.397
2011-01-17 14:00:00,52.541,70375.0,69800.0,52.541
2011-01-17 15:00:00,52.928,69048.0,68000.0,52.928
2011-01-17 16:00:00,58.517,69584.0,66800.0,58.517
2011-01-17 17:00:00,67.263,72282.0,67600.0,67.263
2011-01-17 18:00:00,68.359,73486.0,73200.0,68.359
2011-01-17 19:00:00,65.968,73338.0,76900.0,65.968
2011-01-17 20:00:00,60.204,70342.0,73800.0,60.204
2011-01-17 21:00:00,51.239,68138.0,69200.0,51.239
2011-01-17 22:00:00,50.891,66962.0,65800.0,50.891
2011-01-17 23:00:00,48.922,66049.0,68800.0,48.922
2011-01-18 00:00:00,37.652,65333.0,65900.0,37.652
2011-01-18 01:00:00,37.28,64260.0,61900.0,37.28
2011-01-18 02:00:00,34.944,64005.0,62100.0,34.944
2011-01-18 03:00:00,25.305,63214.0,59500.0,25.305
2011-01-18 04:00:00,28.799,62776.0,57300.0,28.799
2011-01-18 05:00:00,40.49,63315.0,57700.0,40.49
2011-01-18 06:00:00,45.24,64479.0,61800.0,45.24
2011-01-18 07:00:00,59.596,68836.0,69100.0,59.596
2011-01-18 08:00:00,63.27,71905.0,74900.0,63.27
2011-01-18 09:00:00,61.629,72146.0,75100.0,61.629
2011-01-18 10:00:00,63.317,72539.0,75100.0,63.317
2011-01-18 11:00:00,63.578,73008.0,74800.0,63.578
2011-01-18 12:00:00,62.888,72506.0,75500.0,62.888
2011-01-18 13:00:00,62.357,72654.0,76000.0,62.357
2011-01-18 14:00:00,59.371,71545.0,73800.0,59.371
2011-01-18 15:00:00,55.973,70954.0,71900.0,55.973
2011-01-18 16:00:00,59.065,71085.0,71000.0,59.065
2011-01-18 17:00:00,67.896,73559.0,71400.0,67.896
2011-01-18 18:00:00,69.082,75632.0,75900.0,69.082
2011-01-18 19:00:00,66.98,76146.0,79000.0,66.98
2011-01-18 20:00:00,60.097,72181.0,76100.0,60.097
2011-01-18 21:00:00,50.014,69839.0,71600.0,50.014
2011-01-18 22:00:00,49.745,68559.0,68000.0,49.745
2011-01-18 23:00:00,45.892,68268.0,70600.0,45.892
2011-01-19 00:00:00,47.14,67917.0,68000.0,47.14
2011-01-19 01:00:00,45.438,67464.0,63800.0,45.438
2011-01-19 02:00:00,43.01,67564.0,64100.0,43.01
2011-01-19 03:00:00,38.894,65930.0,61600.0,38.894
2011-01-19 04:00:00,40.103,66587.0,59300.0,40.103
2011-01-19 05:00:00,46.279,67196.0,60000.0,46.279
2011-01-19 06:00:00,49.51,68629.0,64000.0,49.51
2011-01-19 07:00:00,65.057,73816.0,70800.0,65.057
2011-01-19 08:00:00,66.502,76208.0,76200.0,66.502
2011-01-19 09:00:00,66.09,76666.0,77600.0,66.09
2011-01-19 10:00:00,65.911,76136.0,78200.0,65.911
2011-01-19 11:00:00,65.997,76051.0,78500.0,65.997
2011-01-19 12:00:00,65.502,75203.0,79400.0,65.502
2011-01-19 13:00:00,65.003,74310.0,80100.0,65.003
2011-01-19 14:00:00,62.944,73588.0,78200.0,62.944
2011-01-19 15:00:00,61.083,72304.0,76100.0,61.083
2011-01-19 16:00:00,61.194,72463.0,74800.0,61.194
2011-01-19 17:00:00,66.882,75000.0,75300.0,66.882
2011-01-19 18:00:00,69.22,77871.0,79700.0,69.22
2011-01-19 19:00:00,66.464,77785.0,83300.0,66.464
2011-01-19 20:00:00,61.188,74637.0,80200.0,61.188
2011-01-19 21:00:00,51.11,71474.0,75600.0,51.11
2011-01-19 22:00:00,52.003,71199.0,71500.0,52.003
2011-01-19 23:00:00,48.854,70487.0,74600.0,48.854
2011-01-20 00:00:00,43.09,69463.0,72100.0,43.09
2011-01-20 01:00:00,42.628,68381.0,67700.0,42.628
2011-01-20 02:00:00,42.597,68389.0,67800.0,42.597
2011-01-20 03:00:00,40.059,67488.0,65800.0,40.059
2011-01-20 04:00:00,39.96,66900.0,63500.0,39.96
2011-01-20 05:00:00,41.773,68012.0,64000.0,41.773
2011-01-20 06:00:00,48.0,69870.0,67900.0,48.0
2011-01-20 07:00:00,63.3,74970.0,75300.0,63.3
2011-01-20 08:00:00,66.085,76968.0,80600.0,66.085
2011-01-20 09:00:00,66.083,76682.0,80100.0,66.083
2011-01-20 10:00:00,65.826,76232.0,80100.0,65.826
2011-01-20 11:00:00,65.632,76601.0,80200.0,65.632
2011-01-20 12:00:00,64.934,75242.0,80900.0,64.934
2011-01-20 13:00:00,63.842,74937.0,80300.0,63.842
2011-01-20 14:00:00,61.74,74650.0,78900.0,61.74
2011-01-20 15:00:00,60.314,74480.0,76700.0,60.314
2011-01-20 16:00:00,61.804,75264.0,75500.0,61.804
2011-01-20 17:00:00,66.609,77122.0,75500.0,66.609
2011-01-20 18:00:00,69.734,79795.0,81300.0,69.734
2011-01-20 19:00:00,66.832,78433.0,84800.0,66.832
2011-01-20 20:00:00,63.71,75238.0,82800.0,63.71
2011-01-20 21:00:00,53.023,72141.0,77700.0,53.023
2011-01-20 22:00:00,52.599,71477.0,73600.0,52.599
2011-01-20 23:00:00,48.461,71764.0,77000.0,48.461
2011-01-21 00:00:00,46.04,69736.0,74100.0,46.04
2011-01-21 01:00:00,45.3,68971.0,70100.0,45.3
2011-01-21 02:00:00,44.882,68891.0,70700.0,44.882
2011-01-21 03:00:00,42.651,68734.0,68300.0,42.651
2011-01-21 04:00:00,42.089,67578.0,66400.0,42.089
2011-01-21 05:00:00,45.705,68273.0,67100.0,45.705
2011-01-21 06:00:00,50.833,71124.0,71100.0,50.833
2011-01-21 07:00:00,64.034,76918.0,78500.0,64.034
2011-01-21 08:00:00,66.608,78535.0,84400.0,66.608
2011-01-21 09:00:00,66.23,78357.0,83700.0,66.23
2011-01-21 10:00:00,66.0,78144.0,83700.0,66.0
2011-01-21 11:00:00,65.212,78531.0,83500.0,65.212
2011-01-21 12:00:00,64.52,77379.0,83200.0,64.52
2011-01-21 13:00:00,62.982,77182.0,83100.0,62.982
2011-01-21 14:00:00,60.173,75686.0,80700.0,60.173
2011-01-21 15:00:00,56.187,74113.0,78400.0,56.187
2011-01-21 16:00:00,62.074,75523.0,77000.0,62.074
2011-01-21 17:00:00,66.126,77944.0,77300.0,66.126
2011-01-21 18:00:00,67.846,80080.0,82500.0,67.846
2011-01-21 19:00:00,66.273,79526.0,85600.0,66.273
2011-01-21 20:00:00,60.807,76137.0,82600.0,60.807
2011-01-21 21:00:00,54.99,73571.0,78800.0,54.99
2011-01-21 22:00:00,56.962,73501.0,75500.0,56.962
2011-01-21 23:00:00,54.328,73773.0,78800.0,54.328
2011-01-22 00:00:00,50.069,71991.0,76600.0,50.069
2011-01-22 01:00:00,48.181,69799.0,71800.0,48.181
2011-01-22 02:00:00,46.854,70041.0,72400.0,46.854
2011-01-22 03:00:00,45.032,68877.0,69400.0,45.032
2011-01-22 04:00:00,44.46,66803.0,67300.0,44.46
2011-01-22 05:00:00,46.685,67190.0,66500.0,46.685
2011-01-22 06:00:00,44.93,67073.0,67800.0,44.93
2011-01-22 07:00:00,46.68,67816.0,71100.0,46.68
2011-01-22 08:00:00,51.39,69706.0,74700.0,51.39
2011-01-22 09:00:00,58.001,72509.0,76400.0,58.001
2011-01-22 10:00:00,60.384,73784.0,78400.0,60.384
2011-01-22 11:00:00,61.038,73721.0,78300.0,61.038
2011-01-22 12:00:00,61.098,74042.0,78500.0,61.098
2011-01-22 13:00:00,59.118,73030.0,79500.0,59.118
2011-01-22 14:00:00,53.0,71008.0,75500.0,53.0
2011-01-22 15:00:00,50.55,70293.0,72500.0,50.55
2011-01-22 16:00:00,50.119,70554.0,71000.0,50.119
2011-01-22 17:00:00,63.099,73298.0,70800.0,63.099
2011-01-22 18:00:00,64.804,74721.0,76500.0,64.804
2011-01-22 19:00:00,62.621,75290.0,79800.0,62.621
2011-01-22 20:00:00,59.174,73201.0,77800.0,59.174
2011-01-22 21:00:00,53.132,70113.0,74900.0,53.132
2011-01-22 22:00:00,58.794,71141.0,72700.0,58.794
2011-01-22 23:00:00,52.976,70693.0,76700.0,52.976
2011-01-23 00:00:00,51.092,69277.0,75100.0,51.092
2011-01-23 01:00:00,53.022,67655.0,71100.0,53.022
2011-01-23 02:00:00,47.685,66874.0,71200.0,47.685
2011-01-23 03:00:00,42.907,65657.0,68000.0,42.907
2011-01-23 04:00:00,39.96,65336.0,65300.0,39.96
2011-01-23 05:00:00,35.401,65500.0,64400.0,35.401
2011-01-23 06:00:00,31.081,65104.0,64700.0,31.081
2011-01-23 07:00:00,42.61,64206.0,66400.0,42.61
2011-01-23 08:00:00,45.761,65346.0,68400.0,45.761
2011-01-23 09:00:00,48.959,67823.0,70000.0,48.959
2011-01-23 10:00:00,51.293,69277.0,72900.0,51.293
2011-01-23 11:00:00,53.187,70154.0,74400.0,53.187
2011-01-23 12:00:00,54.429,71017.0,75100.0,54.429
2011-01-23 13:00:00,49.852,69270.0,76600.0,49.852
2011-01-23 14:00:00,45.296,67647.0,71400.0,45.296
2011-01-23 15:00:00,42.977,67901.0,68600.0,42.977
2011-01-23 16:00:00,43.93,67738.0,66900.0,43.93
2011-01-23 17:00:00,55.668,69431.0,68200.0,55.668
2011-01-23 18:00:00,63.722,73291.0,73900.0,63.722
2011-01-23 19:00:00,63.413,74355.0,78500.0,63.413
2011-01-23 20:00:00,60.078,72675.0,77400.0,60.078
2011-01-23 21:00:00,53.256,70217.0,75100.0,53.256
2011-01-23 22:00:00,53.98,69456.0,72800.0,53.98
2011-01-23 23:00:00,51.393,68023.0,75900.0,51.393
2011-01-24 00:00:00,48.155,67809.0,74800.0,48.155
2011-01-24 01:00:00,47.469,66285.0,69600.0,47.469
2011-01-24 02:00:00,45.821,66384.0,70600.0,45.821
2011-01-24 03:00:00,43.539,65657.0,67900.0,43.539
2011-01-24 04:00:00,42.392,65669.0,65600.0,42.392
2011-01-24 05:00:00,44.915,66362.0,66500.0,44.915
2011-01-24 06:00:00,57.167,70404.0,70600.0,57.167
2011-01-24 07:00:00,68.291,74233.0,78100.0,68.291
2011-01-24 08:00:00,67.005,76309.0,83900.0,67.005
2011-01-24 09:00:00,66.371,76322.0,84300.0,66.371
2011-01-24 10:00:00,66.74,75826.0,84300.0,66.74
2011-01-24 11:00:00,65.993,75887.0,83800.0,65.993
2011-01-24 12:00:00,66.16,75122.0,83800.0,66.16
2011-01-24 13:00:00,64.773,74827.0,83900.0,64.773
2011-01-24 14:00:00,63.887,74199.0,81100.0,63.887
2011-01-24 15:00:00,63.048,73398.0,78900.0,63.048
2011-01-24 16:00:00,63.112,73784.0,77500.0,63.112
2011-01-24 17:00:00,66.422,74243.0,78100.0,66.422
2011-01-24 18:00:00,74.99,78970.0,83900.0,74.99
2011-01-24 19:00:00,69.189,78764.0,88100.0,69.189
2011-01-24 20:00:00,64.982,76477.0,83700.0,64.982
2011-01-24 21:00:00,54.542,72343.0,79500.0,54.542
2011-01-24 22:00:00,59.426,71355.0,76500.0,59.426
2011-01-24 23:00:00,57.272,70729.0,79500.0,57.272
2011-01-25 00:00:00,49.702,68941.0,77100.0,49.702
2011-01-25 01:00:00,49.287,68533.0,71900.0,49.287
2011-01-25 02:00:00,47.52,68485.0,72800.0,47.52
2011-01-25 03:00:00,42.02,66796.0,70100.0,42.02
2011-01-25 04:00:00,40.822,66033.0,67700.0,40.822
2011-01-25 05:00:00,45.334,67365.0,68100.0,45.334
2011-01-25 06:00:00,50.84,69996.0,72200.0,50.84
2011-01-25 07:00:00,65.727,73868.0,79200.0,65.727
2011-01-25 08:00:00,64.93,74959.0,85000.0,64.93
2011-01-25 09:00:00,66.508,75149.0,85100.0,66.508
2011-01-25 10:00:00,66.185,75460.0,85100.0,66.185
2011-01-25 11:00:00,66.255,75184.0,84500.0,66.255
2011-01-25 12:00:00,64.009,73709.0,84500.0,64.009
2011-01-25 13:00:00,63.997,73488.0,84200.0,63.997
2011-01-25 14:00:00,60.576,72843.0,81700.0,60.576
2011-01-25 15:00:00,58.702,71595.0,79400.0,58.702
2011-01-25 16:00:00,61.182,72739.0,78300.0,61.182
2011-01-25 17:00:00,65.161,73567.0,78600.0,65.161
2011-01-25 18:00:00,73.0,78010.0,83300.0,73.0
2011-01-25 19:00:00,69.64,77160.0,87200.0,69.64
2011-01-25 20:00:00,61.051,74615.0,83200.0,61.051
2011-01-25 21:00:00,53.401,71093.0,79200.0,53.401
2011-01-25 22:00:00,53.051,70254.0,75800.0,53.051
2011-01-25 23:00:00,50.538,69869.0,78800.0,50.538
2011-01-26 00:00:00,47.065,68153.0,75900.0,47.065
2011-01-26 01:00:00,49.092,67484.0,70900.0,49.092
2011-01-26 02:00:00,46.243,67276.0,72500.0,46.243
2011-01-26 03:00:00,44.143,65972.0,69500.0,44.143
2011-01-26 04:00:00,44.748,66014.0,67100.0,44.748
2011-01-26 05:00:00,46.975,67062.0,67600.0,46.975
2011-01-26 06:00:00,52.857,70344.0,71400.0,52.857
2011-01-26 07:00:00,67.32,73746.0,77900.0,67.32
2011-01-26 08:00:00,68.384,76613.0,83300.0,68.384
2011-01-26 09:00:00,67.777,77058.0,84500.0,67.777
2011-01-26 10:00:00,67.461,77463.0,84600.0,67.461
2011-01-26 11:00:00,67.542,77951.0,84200.0,67.542
2011-01-26 12:00:00,66.252,77376.0,84200.0,66.252
2011-01-26 13:00:00,65.415,76429.0,84000.0,65.415
2011-01-26 14:00:00,64.366,76239.0,81700.0,64.366
2011-01-26 15:00:00,63.414,74471.0,79300.0,63.414
2011-01-26 16:00:00,63.827,74084.0,78400.0,63.827
2011-01-26 17:00:00,67.173,75142.0,78600.0,67.173
2011-01-26 18:00:00,72.909,78071.0,83200.0,72.909
2011-01-26 19:00:00,67.66,77918.0,87500.0,67.66
2011-01-26 20:00:00,61.307,76273.0,83300.0,61.307
2011-01-26 21:00:00,52.473,72430.0,79000.0,52.473
2011-01-26 22:00:00,55.3,70928.0,75600.0,55.3
2011-01-26 23:00:00,51.08,70186.0,78700.0,51.08
2011-01-27 00:00:00,46.982,69372.0,77100.0,46.982
2011-01-27 01:00:00,46.752,67537.0,72300.0,46.752
2011-01-27 02:00:00,45.912,67412.0,73200.0,45.912
2011-01-27 03:00:00,43.838,67154.0,70700.0,43.838
2011-01-27 04:00:00,43.112,67264.0,68300.0,43.112
2011-01-27 05:00:00,45.102,67458.0,68700.0,45.102
2011-01-27 06:00:00,50.777,69745.0,72300.0,50.777
2011-01-27 07:00:00,65.527,75685.0,79700.0,65.527
2011-01-27 08:00:00,66.479,77123.0,84900.0,66.479
2011-01-27 09:00:00,66.302,77163.0,84300.0,66.302
2011-01-27 10:00:00,65.993,77295.0,84100.0,65.993
2011-01-27 11:00:00,66.34,77109.0,83800.0,66.34
2011-01-27 12:00:00,65.227,76913.0,83700.0,65.227
2011-01-27 13:00:00,64.408,76682.0,82900.0,64.408
2011-01-27 14:00:00,63.652,76138.0,80900.0,63.652
2011-01-27 15:00:00,62.244,75452.0,78600.0,62.244
2011-01-27 16:00:00,63.92,76008.0,77300.0,63.92
