Date,Price,Exogenous 1,Exogenous 2
2011-01-22 03:00:00,-0.2571742718615959,-0.032766208720396935,0.09033777368012143
2011-01-22 04:00:00,-0.29232879498528075,-0.3908615489394838,-0.13698866394003958
2011-01-22 05:00:00,-0.15558261675066642,-0.3240424087925279,-0.22358921160486284
2011-01-22 06:00:00,-0.2634430854256095,-0.3442435441857936,-0.08286332164952506
2011-01-22 07:00:00,-0.15588991153321627,-0.21595770147471285,0.27436393746787086
2011-01-22 08:00:00,0.13358177362859638,0.1103683318011185,0.6640664019595754
2011-01-22 09:00:00,0.5398869351158028,0.5943322848551689,0.8480925657473248
2011-01-22 10:00:00,0.6863436284789876,0.8144728628587059,1.064593934909383
2011-01-22 11:00:00,0.7265377860364874,0.8035953284161782,1.05376886645128
2011-01-22 12:00:00,0.7302253234270839,0.8590189562900099,1.075419003367486
2011-01-22 13:00:00,0.608536589537405,0.6842877681021045,1.183669687948515
2011-01-22 14:00:00,0.2325306936095981,0.33517071028002454,0.7506669496243987
2011-01-22 15:00:00,0.08195625016024743,0.2117193273211783,0.42591489588131154
2011-01-22 16:00:00,0.05546743990446389,0.2567833985830788,0.2635388690097679
2011-01-22 17:00:00,0.8532046954034717,0.7305604543020636,0.24188873209356213
2011-01-22 18:00:00,0.957992216252918,0.9762546052816975,0.8589176342054278
2011-01-22 19:00:00,0.8238273141917212,1.0744977338181778,1.2161448933228236
2011-01-22 20:00:00,0.6119782911019613,0.7138125044461082,0.9996435241607655
2011-01-22 21:00:00,0.24064327586890993,0.18064065748538483,0.6857165388757812
2011-01-22 22:00:00,0.5886238876281844,0.35813439410313863,0.4475650327975173
2011-01-22 23:00:00,0.23105567865335952,0.28078303806738597,0.8805677711216335
2011-01-23 00:00:00,-0.005267455554253791,-0.15450037004509543,0.5274816757440242
2011-01-23 01:00:00,0.12186666599638718,-0.45454692873352487,0.07198477764586894
2011-01-23 02:00:00,-0.22969541002214675,-0.5990206416408389,0.08337220009832283
2011-01-23 03:00:00,-0.5444347016122832,-0.8241480534311094,-0.2810253183802014
2011-01-23 04:00:00,-0.7385612592339094,-0.8835284143059465,-0.5884857245964562
2011-01-23 05:00:00,-1.0388744510211487,-0.8531907844508896,-0.6909725266685411
2011-01-23 06:00:00,-1.3234440909686978,-0.9264450614179783,-0.6568102593111794
2011-01-23 07:00:00,-0.563998864358677,-1.092562083429205,-0.4632240776194635
2011-01-23 08:00:00,-0.3564342959617494,-0.8816785588269797,-0.23547562857038587
2011-01-23 09:00:00,-0.1457737152783557,-0.4234693566868811,-0.05327686933112375
2011-01-23 10:00:00,0.007972937415528025,-0.15450037004509543,0.2769583817900388
2011-01-23 11:00:00,0.13273564529993934,0.007731955460300763,0.44776971857684705
2011-01-23 12:00:00,0.2145494167848599,0.16737448329514332,0.5274816757440242
2011-01-23 13:00:00,-0.08694948183549477,-0.15579526888037226,0.6982930125308324
2011-01-23 14:00:00,-0.38706505581721495,-0.4560268131166984,0.10614704500323059
2011-01-23 15:00:00,-0.5398236194835034,-0.4090404839509394,-0.2127007836654781
2011-01-23 16:00:00,-0.47704702993025927,-0.4391931282580997,-0.4062869653571941
2011-01-23 17:00:00,0.29616557046426084,-0.12601259566900533,-0.2582504734752936
2011-01-23 18:00:00,0.8267035056812881,0.5880316192122139,0.3908326063145776
2011-01-23 19:00:00,0.8063488717128173,0.784856242174291,0.9146540391274561
2011-01-23 20:00:00,0.5866637445773838,0.4740805217078536,0.7893923921504635
2011-01-23 21:00:00,0.13728085482687952,0.019386044977792165,0.5274816757440242
2011-01-23 22:00:00,0.1849726185588296,-0.1213879569715881,0.26557095933758496
2011-01-23 23:00:00,0.014560197599499154,-0.38647224710754335,0.6185810553636553
2011-01-24 00:00:00,-0.4655253393425392,-0.7604552505791683,0.33379091116415005
2011-01-24 01:00:00,-0.5239044441039221,-1.1170874973820137,-0.42420165445321983
2011-01-24 02:00:00,-0.6641504567085275,-1.0939204419794668,-0.2784338533729564
2011-01-24 03:00:00,-0.8583503358127195,-1.264046192258777,-0.6720069162896677
2011-01-24 04:00:00,-0.955960879779638,-1.2612380643311953,-1.0072728587742736
2011-01-24 05:00:00,-0.7412517233467387,-1.0990686765133661,-0.8760818378020364
2011-01-24 06:00:00,0.30140249172099304,-0.15319758623967747,-0.2784338533729564
2011-01-24 07:00:00,1.2480630768020768,0.7428292333194402,0.8148246547290193
2011-01-24 08:00:00,1.1386235305584347,1.2286353647910329,1.6602779009945472
2011-01-24 09:00:00,1.0846696640588476,1.231677503379246,1.7185850214266527
2011-01-24 10:00:00,1.1160718355704369,1.115608215705879,1.7185850214266527
2011-01-24 11:00:00,1.0525015859250242,1.1298828660044182,1.6457011208865209
2011-01-24 12:00:00,1.0667134088042531,0.9508647106211,1.6457011208865209
2011-01-24 13:00:00,0.9486786882444308,0.8818315657347224,1.6602779009945472
2011-01-24 14:00:00,0.8732794363222952,0.7348728708579594,1.2521280579698097
2011-01-24 15:00:00,0.8018799189829363,0.5474303316918969,0.9314388955932301
2011-01-24 16:00:00,0.8073263660743772,0.6377584466957672,0.7273639740808613
2011-01-24 17:00:00,1.0890098015848397,0.7451693399257581,0.8148246547290193
2011-01-24 18:00:00,1.8181529059515,1.8513377327322216,1.6602779009945472
2011-01-24 19:00:00,1.3244835375538577,1.8031315366420733,2.2725026655316536
2011-01-24 20:00:00,0.9664647420274181,1.2679491557771732,1.6311243407784946
2011-01-24 21:00:00,0.07801306023610931,0.3005490847253602,1.0188995762413882
2011-01-24 22:00:00,0.49364505390169866,0.06934655202115325,0.5815961730005978
2011-01-24 23:00:00,0.31033806898038807,-0.07714412153434626,1.0188995762413882
2011-01-25 00:00:00,-0.5559382045672736,-0.6745664482766159,0.4472459564673703
2011-01-25 01:00:00,-0.5974286616819645,-0.7744036051609232,-0.3550416566124948
2011-01-25 02:00:00,-0.7740880296859616,-0.7861491530296653,-0.2161841851179028
2011-01-25 03:00:00,-1.3239615577119868,-1.1994456186610258,-0.632756599601679
2011-01-25 04:00:00,-1.4437340098165647,-1.386150889991238,-1.0030431902539243
2011-01-25 05:00:00,-0.9926377628250327,-1.0602119366336462,-0.9413287584785501
2011-01-25 06:00:00,-0.4421643727684336,-0.4164090940782231,-0.30875583278096413
2011-01-25 07:00:00,1.046193302090373,0.5310651006669683,0.7712467232880851
2011-01-25 08:00:00,0.9665116290291476,0.7980316157669176,1.6661059840310115
2011-01-25 09:00:00,1.1242753430700678,0.8445244094140215,1.681534591974855
2011-01-25 10:00:00,1.0919827704241765,0.9206257716469127,1.681534591974855
2011-01-25 11:00:00,1.0989811607808706,0.853088871401646,1.5889629443117936
2011-01-25 12:00:00,0.8744328073360617,0.4921579733517603,1.5889629443117936
2011-01-25 13:00:00,0.8732330832749139,0.43807951337276047,1.542677120480263
2011-01-25 14:00:00,0.5312117488427263,0.28024871388653927,1.156961921884174
2011-01-25 15:00:00,0.3438548412934949,-0.025135530700753805,0.8021039391757722
2011-01-25 16:00:00,0.5917978139306849,0.2548000268375982,0.632389251793493
2011-01-25 17:00:00,0.9896063172062401,0.4574107275733984,0.6786750756250237
2011-01-25 18:00:00,1.7733260601509693,1.5446080021738338,1.403819648985671
2011-01-25 19:00:00,1.4374033230296157,1.3366139253315268,2.0055353587955698
2011-01-25 20:00:00,0.5787008262631559,0.7138551893742664,1.3883910410418274
2011-01-25 21:00:00,-0.1861232627184972,-0.147974385494681,0.7712467232880851
2011-01-25 22:00:00,-0.22111521450197166,-0.3532767742837346,0.24667405319740401
2011-01-25 23:00:00,-0.47235742830731786,-0.44748585614760306,0.7095322915127108
2011-01-26 00:00:00,-0.9483626921530603,-1.0062201036739065,0.06473140564749351
2011-01-26 01:00:00,-0.7325126216503921,-1.1784890073604126,-0.7302156812515536
2011-01-26 02:00:00,-1.0358953798458046,-1.232049443783123,-0.4758326134438585
2011-01-26 03:00:00,-1.259519034535298,-1.5678321798178076,-0.9528008655832868
2011-01-26 04:00:00,-1.1950941244938014,-1.5570170916939912,-1.3343754672948294
2011-01-26 05:00:00,-0.957946563068324,-1.28715489279495,-1.2548807586049247
2011-01-26 06:00:00,-0.33158735502851466,-0.4420330065481443,-0.6507209725616488
2011-01-26 07:00:00,1.2085407010544098,0.4339891314809945,0.3827102404071123
2011-01-26 08:00:00,1.3218433527637539,1.1722476469805656,1.2412530942580833
2011-01-26 09:00:00,1.2572054678130289,1.2868360806733836,1.4320403951138545
2011-01-26 10:00:00,1.2235554321549906,1.3911244304387573,1.4479393368518354
2011-01-26 11:00:00,1.2321809159787287,1.516785454353578,1.3843435698999116
2011-01-26 12:00:00,1.0948120995266106,1.3687217478965659,1.3843435698999116
2011-01-26 13:00:00,1.0056821000146565,1.1248672609143218,1.3525456864239498
2011-01-26 14:00:00,0.8939767601245232,1.0759418622589614,0.9868700264503881
2011-01-26 15:00:00,0.792600703331953,0.6206781526659226,0.6052954247388456
2011-01-26 16:00:00,0.836580022087553,0.5210248406678989,0.46220494909701704
2011-01-26 17:00:00,1.1928870452261462,0.793462060548801,0.49400283257297894
2011-01-26 18:00:00,1.8036990848923058,1.5476857061359108,1.2253541525201022
2011-01-26 19:00:00,1.2447464356231852,1.5082878851134363,1.9090086472532828
2011-01-26 20:00:00,0.5682316364601614,1.084696933597289,1.2412530942580833
2011-01-26 21:00:00,-0.3724785376003078,0.0951163702680766,0.5575985995249026
2011-01-26 22:00:00,-0.07143850340640426,-0.2916517812074574,0.01703458043355068
2011-01-26 23:00:00,-0.5208155618776718,-0.48271833806154935,0.5099017743109598
2011-01-27 00:00:00,-0.9911826907278577,-0.7050693269185853,0.13504677398108664
2011-01-27 01:00:00,-1.015740859494761,-1.16764699916773,-0.6540961139779647
2011-01-27 02:00:00,-1.105431562817366,-1.1991577397841569,-0.5061318224856426
2011-01-27 03:00:00,-1.3268821803067496,-1.2641959084164618,-0.9171437432976486
2011-01-27 04:00:00,-1.404400573892715,-1.2364664566740062,-1.3117151872771742
2011-01-27 05:00:00,-1.1919190267355924,-1.1875617872373119,-1.2459532799472532
2011-01-27 06:00:00,-0.5859729060739468,-0.6110412769191678,-0.6540961139779647
2011-01-27 07:00:00,0.9889531344122676,0.8863491171734319,0.5624991716255728
2011-01-27 08:00:00,1.0906025981778862,1.2488486772248053,1.417403966914545
2011-01-27 09:00:00,1.0717034856920524,1.258932114222062,1.3187611059196638
2011-01-27 10:00:00,1.0387101198269502,1.2922074563130086,1.2858801522547032
2011-01-27 11:00:00,1.0757609222709317,1.2453194742757656,1.2365587217572624
2011-01-27 12:00:00,0.9569207403684805,1.1959106329892084,1.2201182449247823
2011-01-27 13:00:00,0.8694723046289405,1.1376787843300518,1.0885944302649404
2011-01-27 14:00:00,0.7887506716385962,1.0005440411673625,0.7597848936153356
2011-01-27 15:00:00,0.6384119689264206,0.8276130966644124,0.3816539264682902
2011-01-27 16:00:00,0.8173662769843798,0.9677728709262786,0.1679277276460471
2011-01-27 17:00:00,1.107579767021094,1.1878438833914031,0.21724915814348783
2011-01-27 18:00:00,1.6085664098659285,1.8415026867385598,1.0885944302649404
2011-01-27 19:00:00,1.246707131817944,1.772179057382421,1.7955349340615907
2011-01-27 20:00:00,0.6881689543411038,1.035583984732829,1.269439675422223
2011-01-27 21:00:00,-0.24440081092036056,0.03505494868004651,0.5624991716255728
2011-01-27 22:00:00,-0.2038264451315629,-0.08619838121196367,-0.045798471176195975
2011-01-27 23:00:00,-0.7925818476563758,-0.44743751163868006,0.5131777411281321
2011-01-28 00:00:00,-0.9570943307985819,-0.7505385025454178,0.00800418613846648
2011-01-28 01:00:00,-1.0559614607902168,-1.113963620901505,-0.6892493619234423
2011-01-28 02:00:00,-1.3126045035943519,-1.1750289299041945,-0.42362896266176275
2011-01-28 03:00:00,-1.4056240705853866,-1.1396753299552689,-0.8884646613697019
2011-01-28 04:00:00,-1.333179262300169,-1.1480810809920763,-1.2536927103545112
2011-01-28 05:00:00,-0.9214675117764044,-0.9698297134174241,-1.1706863355852364
2011-01-28 06:00:00,-0.09371248258028145,-0.25806038297716893,-0.5564391622926025
2011-01-28 07:00:00,0.9679450666398624,0.7666995595983287,0.6554539093388103
2011-01-28 08:00:00,1.112293242191724,0.9953854333938257,1.5519227568469787
2011-01-28 09:00:00,1.0554419352414417,1.2126988204924656,1.485517657031559
2011-01-28 10:00:00,1.0224140331084195,1.1748729408268321,1.485517657031559
2011-01-28 11:00:00,0.9508355304529199,1.0206026865042481,1.419112557216139
2011-01-28 12:00:00,0.8306356243294643,0.8344400238361299,1.3195049074930092
2011-01-28 13:00:00,0.7176910278549018,0.693025624040428,1.2530998076775892
2011-01-28 14:00:00,0.4901775118500546,0.5508695403297136,0.804865383923505
2011-01-28 15:00:00,-0.11547841152696132,0.40475780907226633,0.42303605998484073
2011-01-28 16:00:00,0.18415504815195904,0.29597750153711094,0.14081438576930624
2011-01-28 17:00:00,0.9013478213552456,0.7345599232811237,0.2238207605385811
2011-01-28 18:00:00,1.303638498155821,1.5956549486105467,1.0206819583236197
2011-01-28 19:00:00,0.9967497288280064,1.3454602412796894,1.7013342314316735
2011-01-28 20:00:00,0.3534095105582308,0.8608934168049064,1.1534921579544595
2011-01-28 21:00:00,-0.18575745573788285,0.14937131433632203,0.5392449846618256
2011-01-28 22:00:00,-0.090355548265122,-0.1141737034647589,0.00800418613846648
2011-01-28 23:00:00,-0.41045547844614505,-0.12134331464321232,0.6056500844772454
2011-01-29 00:00:00,-0.4758285540588087,-0.45598696299975694,0.26495578921584545
2011-01-29 01:00:00,-0.5959653477109982,-0.8368378926912762,-0.6969403397406334
2011-01-29 02:00:00,-0.9563757286675675,-0.9829843179962878,-0.41500526746028615
2011-01-29 03:00:00,-1.1537667002541347,-1.1767371095127395,-0.9954598280374717
2011-01-29 04:00:00,-1.2614642618660434,-1.2089865833979083,-1.3769013964167651
2011-01-29 05:00:00,-1.3481024218658963,-1.3059909532588532,-1.5759143886146572
2011-01-29 06:00:00,-1.2402957441834592,-1.2056592567272164,-1.3769013964167651
2011-01-29 07:00:00,-0.9897652462493747,-1.0226562898391545,-0.9457065799879987
2011-01-29 08:00:00,-0.5734874371820694,-0.5857527031567463,-0.4481740994932682
2011-01-29 09:00:00,-0.12447480695612899,0.2693702512111068,-0.09990136314695687
2011-01-29 10:00:00,0.3040240020104001,0.6461260096156204,0.19861812514988142
2011-01-29 11:00:00,0.42721604563739535,0.7943200205641349,0.1820337091333904
2011-01-29 12:00:00,0.17504880664537886,0.8176113072589791,0.19861812514988142
2011-01-29 13:00:00,-0.35765584967613734,0.45902787144055285,0.33129345328180954
2011-01-29 14:00:00,-0.7441449714890853,-0.023434495809792327,-0.3486676033943221
2011-01-29 15:00:00,-0.9484102555189663,-0.20746125551960568,-0.8130312518560705
2011-01-29 16:00:00,-0.9369530681134437,-0.1462896344199598,-1.1281351561693997
2011-01-29 17:00:00,0.34625192130503896,0.29266153790595106,-1.1115507401529088
2011-01-29 18:00:00,0.8201430156115412,1.1411298389324203,-0.29891435534484906
2011-01-29 19:00:00,0.6001650174255158,0.9699004894944993,0.4307999493807556
2011-01-29 20:00:00,-0.1349499497268925,0.40553469650404245,0.11569604506742634
2011-01-29 21:00:00,-0.9262596932016232,-0.3546314736463688,-0.3818364354273041
2011-01-29 22:00:00,-0.7202485520432819,-0.24354995248634237,-0.7301091717736155
2011-01-29 23:00:00,-0.7091187128493464,-0.31240001974912374,0.016189548968480245
2011-01-30 00:00:00,-0.9521616173589817,-0.4809623616504165,-0.18885119965272332
2011-01-30 01:00:00,-0.5601409628445417,-0.8163567537181389,-0.8901849179419944
2011-01-30 02:00:00,-0.7595805182653844,-1.020785208702015,-0.739899121165722
2011-01-30 03:00:00,-1.2177907195570472,-1.4952517467253112,-1.3076454645427509
2011-01-30 04:00:00,-1.3169661753367348,-1.6819478698022836,-1.7251060111435075
2011-01-30 05:00:00,-1.4432488632669624,-1.6865076122926304,-1.9254870735118705
